Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        429    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        430    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        431    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        432    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        433    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        434    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        435    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        436    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        437    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        438    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        439    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        440    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        441    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        442    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        443    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        444    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        445    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        446    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        447    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        448    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        449    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        450    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        451    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        452    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        453    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        454    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        455    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        456    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        457    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        458    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        459    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        460    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        461    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        462    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        463    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        464    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        465    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        466    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        467    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        468    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        469    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        470    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        471    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        472    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        473    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        474    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        475    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        476    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        477    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        478    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        479    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        480    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        481    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        482    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        483    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        484    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        485    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        486    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        487    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        488    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        489    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        490    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        491    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        492    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        493    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        494    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        495    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        496    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        497    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        498    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonTheta                        499    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_BetheBloch          0      723.661              197.542              0.974804             0.436399             0.893126             0.0311065            0.0444194            0.0436445            
ProtonEnergy_BetheBloch          1      723.397              197.613              0.974687             0.436531             0.893441             0.0311094            0.0444232            0.0436509            
ProtonEnergy_Birks               0      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               1      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               2      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               3      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               4      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               5      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               6      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               7      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               8      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               9      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               10     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               11     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               12     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               13     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               14     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               15     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               16     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               17     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               18     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               19     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               20     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               21     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               22     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               23     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               24     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               25     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               26     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               27     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               28     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               29     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               30     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               31     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               32     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               33     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               34     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               35     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               36     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               37     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               38     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               39     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               40     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               41     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               42     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               43     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               44     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               45     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               46     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               47     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               48     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               49     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               50     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               51     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               52     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               53     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               54     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               55     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               56     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               57     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               58     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               59     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               60     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               61     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               62     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               63     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               64     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               65     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               66     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               67     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               68     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               69     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               70     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               71     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               72     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               73     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               74     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               75     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               76     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               77     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               78     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               79     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               80     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               81     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               82     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               83     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               84     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               85     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               86     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               87     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               88     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               89     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               90     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               91     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               92     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               93     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               94     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               95     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               96     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               97     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               98     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               99     723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               100    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               101    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               102    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               103    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               104    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               105    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               106    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               107    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               108    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               109    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               110    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               111    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               112    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               113    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               114    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               115    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               116    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               117    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               118    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               119    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               120    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               121    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               122    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               123    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               124    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               125    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               126    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               127    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               128    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               129    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               130    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               131    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               132    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               133    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               134    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               135    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               136    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               137    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               138    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               139    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               140    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               141    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
ProtonEnergy_Birks               142    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
