Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        400    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        401    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        402    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        403    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        404    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        405    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        406    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        407    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        408    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        409    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        410    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        411    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        412    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        413    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        414    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        415    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        416    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        417    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        418    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        419    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        420    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        421    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        422    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        423    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        424    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        425    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        426    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        427    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        428    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        429    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        430    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        431    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        432    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        433    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        434    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        435    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        436    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        437    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        438    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        439    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        440    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        441    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        442    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        443    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        444    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        445    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        446    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        447    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        448    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        449    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        450    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        451    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        452    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        453    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        454    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        455    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        456    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        457    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        458    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        459    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        460    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        461    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        462    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        463    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        464    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        465    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        466    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        467    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        468    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        469    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        470    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        471    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        472    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        473    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        474    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        475    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        476    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        477    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        478    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        479    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        480    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        481    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        482    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        483    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        484    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        485    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        486    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        487    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        488    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        489    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        490    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        491    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        492    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        493    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        494    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        495    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        496    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        497    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        498    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        499    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_BetheBloch          0      417.363              226.608              0.955889             0.873245             0.761665             0.0545158            0.0814023            0.0455308            
ProtonEnergy_BetheBloch          1      417.27               226.655              0.955555             0.873438             0.761976             0.0545082            0.0814057            0.0455364            
ProtonEnergy_Birks               0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               1      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               2      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               3      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               4      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               5      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               6      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               7      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               8      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               9      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               10     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               11     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               12     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               13     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               14     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               15     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               16     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               17     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               18     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               19     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               20     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               21     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               22     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               23     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               24     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               25     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               26     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               27     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               28     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               29     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               30     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               31     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               32     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               33     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               34     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               35     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               36     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               37     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               38     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               39     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               40     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               41     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               42     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               43     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               44     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               45     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               46     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               47     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               48     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               49     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               50     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               51     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               52     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               53     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               54     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               55     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               56     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               57     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               58     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               59     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               60     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               61     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               62     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               63     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               64     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               65     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               66     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               67     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               68     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               69     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               70     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               71     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               72     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               73     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               74     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               75     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               76     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               77     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               78     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               79     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               80     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               81     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               82     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               83     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               84     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               85     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               86     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               87     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               88     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               89     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               90     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               91     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               92     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               93     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               94     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               95     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               96     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               97     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               98     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               99     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               100    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               101    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               102    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               103    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               104    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               105    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               106    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               107    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               108    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               109    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               110    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               111    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               112    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               113    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
