Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
ProtonEnergy_Birks               62     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               63     976.108              221.189              0.96556              0.424111             0.720687             0.0338741            0.0432063            0.0682972            
ProtonEnergy_Birks               64     977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               65     976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               66     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               67     977.037              221.473              0.965736             0.423408             0.720925             0.0338695            0.0431998            0.0683083            
ProtonEnergy_Birks               68     976.453              221.406              0.965886             0.423401             0.720916             0.0338713            0.0432021            0.0683134            
ProtonEnergy_Birks               69     977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               70     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               71     977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               72     975.958              221.369              0.966096             0.423413             0.720597             0.0338682            0.043209             0.0683134            
ProtonEnergy_Birks               73     976.363              221.422              0.966009             0.423357             0.720746             0.033872             0.0432031            0.0683173            
ProtonEnergy_Birks               74     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               75     976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               76     977.037              221.473              0.965736             0.423408             0.720925             0.0338695            0.0431998            0.0683083            
ProtonEnergy_Birks               77     976.453              221.406              0.965886             0.423401             0.720916             0.0338713            0.0432021            0.0683134            
ProtonEnergy_Birks               78     976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               79     976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               80     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               81     977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               82     977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               83     977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               84     976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               85     977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               86     976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               87     976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               88     975.956              221.102              0.965549             0.424061             0.720844             0.0338748            0.0432068            0.068299             
ProtonEnergy_Birks               89     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               90     977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               91     977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               92     976.102              221.417              0.966068             0.423439             0.720575             0.0338687            0.0432079            0.068311             
ProtonEnergy_Birks               93     976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               94     977.175              221.531              0.965812             0.423438             0.72063              0.0338688            0.0431994            0.0682974            
ProtonEnergy_Birks               95     977.175              221.531              0.965812             0.423438             0.72063              0.0338688            0.0431994            0.0682974            
ProtonEnergy_Birks               96     977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               97     976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               98     976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               99     976.712              221.344              0.965831             0.423327             0.720956             0.0338722            0.0432022            0.0683078            
ProtonEnergy_Birks               100    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               101    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               102    975.689              221.427              0.966051             0.423362             0.720983             0.03387              0.0432157            0.0683204            
ProtonEnergy_Birks               103    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               104    976.453              221.406              0.965886             0.423401             0.720916             0.0338713            0.0432021            0.0683134            
ProtonEnergy_Birks               105    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               106    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               107    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               108    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               109    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               110    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               111    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               112    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               113    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               114    976.108              221.189              0.96556              0.424111             0.720687             0.0338741            0.0432063            0.0682972            
ProtonEnergy_Birks               115    976.453              221.406              0.965886             0.423401             0.720916             0.0338713            0.0432021            0.0683134            
ProtonEnergy_Birks               116    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               117    975.702              221.411              0.966049             0.423388             0.720923             0.0338693            0.0432149            0.0683214            
ProtonEnergy_Birks               118    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               119    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               120    977.015              221.443              0.965863             0.423451             0.720515             0.0338726            0.0432003            0.068305             
ProtonEnergy_Birks               121    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               122    975.954              221.397              0.966058             0.423391             0.720759             0.0338677            0.0432098            0.0683103            
ProtonEnergy_Birks               123    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               124    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               125    977.037              221.473              0.965736             0.423408             0.720925             0.0338695            0.0431998            0.0683083            
ProtonEnergy_Birks               126    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               127    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               128    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               129    975.645              221.41               0.966036             0.423374             0.721028             0.0338699            0.0432157            0.0683203            
ProtonEnergy_Birks               130    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               131    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               132    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               133    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               134    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               135    976.108              221.189              0.96556              0.424111             0.720687             0.0338741            0.0432063            0.0682972            
ProtonEnergy_Birks               136    977.015              221.443              0.965863             0.423451             0.720515             0.0338726            0.0432003            0.068305             
ProtonEnergy_Birks               137    975.841              221.101              0.965489             0.424076             0.721065             0.0338731            0.0432068            0.0682947            
ProtonEnergy_Birks               138    976.453              221.406              0.965886             0.423401             0.720916             0.0338713            0.0432021            0.0683134            
ProtonEnergy_Birks               139    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               140    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               141    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               142    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               143    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               144    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               145    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               146    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               147    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               148    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               149    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               150    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               151    975.617              221.413              0.966096             0.423327             0.720973             0.0338724            0.0432167            0.0683218            
ProtonEnergy_Birks               152    976.398              221.369              0.965945             0.423349             0.720861             0.033873             0.0432031            0.0683145            
ProtonEnergy_Birks               153    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               154    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               155    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               156    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               157    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               158    975.645              221.41               0.966036             0.423374             0.721028             0.0338699            0.0432157            0.0683203            
ProtonEnergy_Birks               159    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               160    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               161    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               162    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               163    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               164    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               165    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               166    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               167    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               168    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               169    975.617              221.413              0.966096             0.423327             0.720973             0.0338724            0.0432167            0.0683218            
ProtonEnergy_Birks               170    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               171    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               172    977.015              221.443              0.965863             0.423451             0.720515             0.0338726            0.0432003            0.068305             
ProtonEnergy_Birks               173    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               174    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               175    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               176    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               177    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               178    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               179    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               180    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               181    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               182    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               183    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               184    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               185    975.645              221.41               0.966036             0.423374             0.721028             0.0338699            0.0432157            0.0683203            
ProtonEnergy_Birks               186    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               187    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               188    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               189    976.709              221.356              0.965829             0.42332              0.720984             0.0338725            0.0432025            0.0683076            
ProtonEnergy_Birks               190    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               191    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               192    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               193    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               194    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               195    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               196    977.037              221.473              0.965736             0.423408             0.720925             0.0338695            0.0431998            0.0683083            
ProtonEnergy_Birks               197    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               198    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               199    975.34               221.433              0.96622              0.423134             0.721334             0.0338566            0.0432057            0.0682812            
ProtonEnergy_Birks               200    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               201    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               202    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               203    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               204    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               205    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               206    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               207    975.956              221.102              0.965549             0.424061             0.720844             0.0338748            0.0432068            0.068299             
ProtonEnergy_Birks               208    977.175              221.531              0.965812             0.423438             0.72063              0.0338688            0.0431994            0.0682974            
ProtonEnergy_Birks               209    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               210    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               211    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               212    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               213    975.954              221.397              0.966058             0.423391             0.720759             0.0338677            0.0432098            0.0683103            
ProtonEnergy_Birks               214    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               215    975.954              221.397              0.966058             0.423391             0.720759             0.0338677            0.0432098            0.0683103            
ProtonEnergy_Birks               216    975.543              221.416              0.966078             0.423301             0.721121             0.0338712            0.0432169            0.0683224            
ProtonEnergy_Birks               217    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               218    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               219    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               220    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               221    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               222    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               223    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               224    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               225    975.482              221.392              0.966213             0.423217             0.72095              0.0338739            0.0432175            0.0683229            
ProtonEnergy_Birks               226    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               227    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               228    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               229    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               230    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               231    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               232    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               233    977.174              221.501              0.965797             0.423463             0.720605             0.0338674            0.0431986            0.0682968            
ProtonEnergy_Birks               234    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               235    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               236    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               237    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               238    975.645              221.41               0.966036             0.423374             0.721028             0.0338699            0.0432157            0.0683203            
ProtonEnergy_Birks               239    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               240    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               241    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               242    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               243    975.617              221.413              0.966096             0.423327             0.720973             0.0338724            0.0432167            0.0683218            
ProtonEnergy_Birks               244    976.529              221.356              0.965802             0.423401             0.721046             0.0338745            0.0432027            0.0683144            
ProtonEnergy_Birks               245    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               246    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               247    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               248    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               249    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               250    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               251    975.482              221.392              0.966213             0.423217             0.72095              0.0338739            0.0432175            0.0683229            
ProtonEnergy_Birks               252    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               253    975.543              221.416              0.966078             0.423301             0.721121             0.0338712            0.0432169            0.0683224            
ProtonEnergy_Birks               254    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               255    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               256    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               257    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               258    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               259    977.174              221.501              0.965797             0.423463             0.720605             0.0338674            0.0431986            0.0682968            
ProtonEnergy_Birks               260    976.712              221.344              0.965831             0.423327             0.720956             0.0338722            0.0432022            0.0683078            
ProtonEnergy_Birks               261    976.453              221.406              0.965886             0.423401             0.720916             0.0338713            0.0432021            0.0683134            
ProtonEnergy_Birks               262    976.704              221.313              0.965809             0.423354             0.720952             0.0338705            0.0432013            0.0683069            
ProtonEnergy_Birks               263    976.712              221.344              0.965831             0.423327             0.720956             0.0338722            0.0432022            0.0683078            
ProtonEnergy_Birks               264    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               265    977.172              221.481              0.965753             0.423489             0.72067              0.0338688            0.0431985            0.0682966            
ProtonEnergy_Birks               266    977.06               221.444              0.965871             0.423433             0.720496             0.0338721            0.0432002            0.0683034            
ProtonEnergy_Birks               267    977.133              221.449              0.965702             0.423548             0.720709             0.033869             0.0431983            0.068298             
ProtonEnergy_Birks               268    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               269    976.989              221.448              0.96587              0.423464             0.720492             0.0338725            0.0432004            0.0683045            
ProtonEnergy_Birks               270    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               271    976.514              221.39               0.96589              0.423352             0.720922             0.033871             0.0432029            0.0683128            
ProtonEnergy_Birks               272    976.529              221.356              0.965802             0.423401             0.721046             0.0338745            0.0432027            0.0683144            
ProtonEnergy_Birks               273    976.766              221.328              0.965823             0.423322             0.720926             0.0338706            0.0432013            0.068307             
ProtonEnergy_Birks               274    977.153              221.484              0.965755             0.423525             0.720613             0.0338681            0.0431983            0.0682998            
ProtonEnergy_Birks               275    977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
ProtonEnergy_Birks               276    976.114              221.447              0.966113             0.423418             0.720499             0.033868             0.043208             0.0683132            
ProtonEnergy_Birks               277    975.543              221.416              0.966078             0.423301             0.721121             0.0338712            0.0432169            0.0683224            
