Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
ProtonEnergy_Birks               185    419.014              227.039              0.955881             0.87883              0.758618             0.054423             0.081522             0.0454559            
ProtonEnergy_Birks               186    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               187    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               188    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               189    419.724              227.13               0.955228             0.878968             0.758694             0.0544211            0.0814838            0.0454387            
ProtonEnergy_Birks               190    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               191    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               192    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               193    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               194    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               195    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               196    420.024              227.245              0.955058             0.879049             0.758673             0.05442              0.0814805            0.0454406            
ProtonEnergy_Birks               197    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               198    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               199    418.829              227.09               0.956169             0.878321             0.758714             0.0544365            0.0815225            0.0454671            
ProtonEnergy_Birks               200    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               201    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               202    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               203    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               204    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               205    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               206    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               207    419.373              226.751              0.954565             0.880765             0.758629             0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               208    420.024              227.245              0.955058             0.879049             0.758673             0.05442              0.0814805            0.0454406            
ProtonEnergy_Birks               209    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               210    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               211    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               212    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               213    419.216              227.023              0.955917             0.878843             0.758429             0.0544219            0.0815034            0.0454463            
ProtonEnergy_Birks               214    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               215    419.216              227.023              0.955917             0.878843             0.758429             0.0544219            0.0815034            0.0454463            
ProtonEnergy_Birks               216    418.929              227.052              0.955957             0.878628             0.758697             0.0544262            0.0815247            0.0454577            
ProtonEnergy_Birks               217    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               218    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               219    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               220    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               221    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               222    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               223    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               224    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               225    418.875              227.091              0.956176             0.87838              0.758653             0.0544362            0.0815283            0.0454676            
ProtonEnergy_Birks               226    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               227    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               228    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               229    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               230    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               231    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               232    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               233    420.183              227.278              0.955176             0.879141             0.758451             0.0544183            0.0814786            0.0454371            
ProtonEnergy_Birks               234    419.656              227.184              0.955267             0.87905              0.758717             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               235    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               236    419.736              227.094              0.955188             0.878951             0.758706             0.054421             0.0814838            0.0454365            
ProtonEnergy_Birks               237    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               238    419.014              227.039              0.955881             0.87883              0.758618             0.054423             0.081522             0.0454559            
ProtonEnergy_Birks               239    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               240    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               241    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               242    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               243    418.991              227.047              0.955939             0.878744             0.758622             0.054427             0.0815244            0.045456             
ProtonEnergy_Birks               244    419.678              227.128              0.955182             0.879059             0.758734             0.0544222            0.0814836            0.0454402            
ProtonEnergy_Birks               245    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               246    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               247    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               248    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               249    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               250    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               251    418.88               227.035              0.956138             0.878496             0.758611             0.054435             0.0815275            0.0454605            
ProtonEnergy_Birks               252    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               253    418.929              227.052              0.955957             0.878628             0.758697             0.0544262            0.0815247            0.0454577            
ProtonEnergy_Birks               254    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               255    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               256    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               257    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               258    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               259    420.183              227.278              0.955176             0.879141             0.758451             0.0544183            0.0814786            0.0454371            
ProtonEnergy_Birks               260    419.724              227.13               0.955228             0.878968             0.758694             0.0544211            0.0814838            0.0454387            
ProtonEnergy_Birks               261    419.656              227.184              0.955267             0.87905              0.758717             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               262    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               263    419.745              227.121              0.955249             0.878899             0.758681             0.0544197            0.0814842            0.0454371            
ProtonEnergy_Birks               264    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               265    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               266    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               267    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               268    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               269    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               270    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               271    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               272    419.678              227.128              0.955182             0.879059             0.758734             0.0544222            0.0814836            0.0454402            
ProtonEnergy_Birks               273    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               274    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               275    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               276    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               277    418.929              227.052              0.955957             0.878628             0.758697             0.0544262            0.0815247            0.0454577            
ProtonEnergy_Birks               278    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               279    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               280    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               281    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               282    419.656              227.184              0.955267             0.87905              0.758717             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               283    419.373              226.751              0.954565             0.880765             0.758629             0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               284    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               285    419.656              227.184              0.955267             0.87905              0.758717             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               286    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               287    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               288    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               289    419.373              226.751              0.954565             0.880765             0.758629             0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               290    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               291    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               292    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               293    419.373              226.751              0.954565             0.880765             0.758629             0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               294    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               295    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               296    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               297    419.71               227.136              0.955207             0.879001             0.758712             0.0544222            0.0814836            0.0454402            
ProtonEnergy_Birks               298    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               299    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               300    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               301    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               302    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               303    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               304    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               305    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               306    418.991              227.047              0.955939             0.878744             0.758622             0.054427             0.0815244            0.045456             
ProtonEnergy_Birks               307    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               308    419.077              227.026              0.955858             0.878895             0.758564             0.0544228            0.0815215            0.0454516            
ProtonEnergy_Birks               309    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               310    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               311    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               312    419.089              227.056              0.955892             0.878861             0.758555             0.0544229            0.0815217            0.0454535            
ProtonEnergy_Birks               313    419.014              227.039              0.955881             0.87883              0.758618             0.054423             0.081522             0.0454559            
ProtonEnergy_Birks               314    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               315    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               316    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               317    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               318    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               319    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               320    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               321    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               322    419.014              227.039              0.955881             0.87883              0.758618             0.054423             0.081522             0.0454559            
ProtonEnergy_Birks               323    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               324    419.537              227.105              0.955598             0.878775             0.758559             0.0544321            0.0814891            0.0454455            
ProtonEnergy_Birks               325    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               326    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               327    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               328    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               329    419.656              227.184              0.955267             0.87905              0.758717             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               330    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               331    419.216              227.023              0.955917             0.878843             0.758429             0.0544219            0.0815034            0.0454463            
ProtonEnergy_Birks               332    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               333    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               334    420.024              227.245              0.955058             0.879049             0.758673             0.05442              0.0814805            0.0454406            
ProtonEnergy_Birks               335    420.024              227.245              0.955058             0.879049             0.758673             0.05442              0.0814805            0.0454406            
ProtonEnergy_Birks               336    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               337    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               338    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               339    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               340    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               341    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               342    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               343    418.991              227.047              0.955939             0.878744             0.758622             0.054427             0.0815244            0.045456             
ProtonEnergy_Birks               344    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               345    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               346    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               347    419.216              227.023              0.955917             0.878843             0.758429             0.0544219            0.0815034            0.0454463            
ProtonEnergy_Birks               348    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               349    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               350    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               351    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               352    420.024              227.245              0.955058             0.879049             0.758673             0.05442              0.0814805            0.0454406            
ProtonEnergy_Birks               353    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               354    419.216              227.023              0.955917             0.878843             0.758429             0.0544219            0.0815034            0.0454463            
ProtonEnergy_Birks               355    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               356    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               357    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               358    419.48               227.191              0.955924             0.879041             0.758281             0.0544217            0.0815031            0.0454435            
ProtonEnergy_Birks               359    419.515              226.84               0.954586             0.880874             0.75853              0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               360    419.542              227.151              0.95563              0.8788               0.75855              0.0544321            0.0814893            0.0454475            
ProtonEnergy_Birks               361    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               362    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               363    419.467              227.16               0.955888             0.879077             0.75829              0.0544216            0.0815029            0.0454415            
ProtonEnergy_Birks               364    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               365    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               366    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               367    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               368    419.014              227.039              0.955881             0.87883              0.758618             0.054423             0.081522             0.0454559            
ProtonEnergy_Birks               369    419.656              227.184              0.955267             0.87905              0.758717             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               370    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               371    418.875              227.091              0.956176             0.87838              0.758653             0.0544362            0.0815283            0.0454676            
ProtonEnergy_Birks               372    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               373    419.71               227.136              0.955207             0.879001             0.758712             0.0544222            0.0814836            0.0454402            
ProtonEnergy_Birks               374    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               375    420.183              227.307              0.955149             0.879106             0.758509             0.0544192            0.0814803            0.0454358            
ProtonEnergy_Birks               376    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               377    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               378    420.075              227.224              0.955185             0.879168             0.75847              0.0544242            0.0814805            0.04544              
ProtonEnergy_Birks               379    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               380    420.097              227.225              0.955206             0.879131             0.758451             0.0544234            0.0814807            0.045439             
ProtonEnergy_Birks               381    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               382    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               383    420.182              227.258              0.95514              0.879184             0.758456             0.0544188            0.0814784            0.0454357            
ProtonEnergy_Birks               384    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               385    419.089              227.056              0.955892             0.878861             0.758555             0.0544229            0.0815217            0.0454535            
ProtonEnergy_Birks               386    419.537              227.105              0.955598             0.878775             0.758559             0.0544321            0.0814891            0.0454455            
ProtonEnergy_Birks               387    420.065              227.24               0.9552               0.879237             0.758448             0.0544243            0.0814801            0.04544              
ProtonEnergy_Birks               388    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               389    418.991              227.047              0.955939             0.878744             0.758622             0.054427             0.0815244            0.045456             
ProtonEnergy_Birks               390    420.168              227.255              0.955106             0.879249             0.758464             0.0544203            0.0814785            0.0454396            
ProtonEnergy_Birks               391    419.077              227.026              0.955858             0.878895             0.758564             0.0544228            0.0815215            0.0454516            
ProtonEnergy_Birks               392    419.744              227.071              0.95522              0.87898              0.758643             0.0544208            0.0814825            0.0454382            
ProtonEnergy_Birks               393    419.549              227.136              0.955633             0.87874              0.758551             0.0544321            0.0814893            0.0454475            
ProtonEnergy_Birks               394    419.373              226.751              0.954565             0.880765             0.758629             0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               395    419.666              227.163              0.955271             0.878965             0.758718             0.0544202            0.0814842            0.0454421            
ProtonEnergy_Birks               396    419.373              226.751              0.954565             0.880765             0.758629             0.0544308            0.0814918            0.0454386            
ProtonEnergy_Birks               397    420.162              227.228              0.955084             0.879286             0.758458             0.0544198            0.0814782            0.045437             
ProtonEnergy_Birks               398    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               399    419.83               227.113              0.955278             0.878831             0.758608             0.0544208            0.0814824            0.0454382            
ProtonEnergy_Birks               400    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
