Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        477    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        478    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        479    660.178              218.115              1.04628              0.473779             0.826474             0.0578084            0.0478253            0.0456566            
MuonTheta                        480    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        481    660.392              218.112              1.04641              0.473801             0.826202             0.0578049            0.0478239            0.0456569            
MuonTheta                        482    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        483    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        484    660.451              218.048              1.04644              0.47377              0.826132             0.0578038            0.0478238            0.0456524            
MuonTheta                        485    660.528              218.007              1.04629              0.47381              0.826162             0.0577949            0.0478223            0.0456461            
MuonTheta                        486    659.36               218.059              1.04591              0.473743             0.827277             0.0578236            0.0478266            0.0456765            
MuonTheta                        487    660.612              217.959              1.04626              0.473748             0.826156             0.0577952            0.0478221            0.0456439            
MuonTheta                        488    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        489    658.598              217.885              1.04565              0.473528             0.828063             0.057835             0.0478278            0.0456959            
MuonTheta                        490    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        491    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        492    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        493    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        494    657.014              217.854              1.04523              0.473876             0.829049             0.0578706            0.0478386            0.0457391            
MuonTheta                        495    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        496    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        497    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
MuonTheta                        498    660.609              217.978              1.04629              0.473715             0.826173             0.0577949            0.0478223            0.0456461            
MuonTheta                        499    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_BetheBloch          0      648.695              219.957              1.05119              0.467512             0.836259             0.0579507            0.0479337            0.0458655            
ProtonEnergy_BetheBloch          1      644.023              219.692              1.04971              0.474223             0.833975             0.0580288            0.0479383            0.0458873            
ProtonEnergy_Birks               0      660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               1      660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               2      660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               3      660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               4      660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               5      660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               6      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               7      659.922              217.694              1.04591              0.474518             0.825993             0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               8      660.649              217.919              1.04633              0.473821             0.825975             0.0577958            0.0478218            0.0456395            
ProtonEnergy_Birks               9      660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               10     660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               11     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               12     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               13     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               14     660.643              217.914              1.04617              0.473733             0.826202             0.0577907            0.0478216            0.0456407            
ProtonEnergy_Birks               15     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               16     659.28               217.707              1.04679              0.473653             0.826372             0.0577948            0.0478383            0.0456533            
ProtonEnergy_Birks               17     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               18     660.763              217.942              1.04627              0.473843             0.825954             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               19     660.28               217.784              1.04639              0.473689             0.826195             0.0577907            0.0478229            0.0456389            
ProtonEnergy_Birks               20     660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               21     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               22     660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               23     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               24     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               25     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               26     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               27     660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               28     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               29     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               30     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               31     659.385              217.72               1.04676              0.473706             0.826295             0.0577903            0.0478367            0.0456508            
ProtonEnergy_Birks               32     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               33     659.861              217.887              1.04689              0.473824             0.825922             0.0577874            0.0478295            0.0456416            
ProtonEnergy_Birks               34     659.702              217.597              1.0458               0.474471             0.826216             0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               35     660.649              217.919              1.04633              0.473821             0.825975             0.0577958            0.0478218            0.0456395            
ProtonEnergy_Birks               36     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               37     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               38     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               39     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               40     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               41     659.861              217.887              1.04689              0.473824             0.825922             0.0577874            0.0478295            0.0456416            
ProtonEnergy_Birks               42     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               43     660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               44     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               45     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               46     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               47     660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               48     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               49     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               50     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               51     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               52     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               53     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               54     660.231              217.793              1.04637              0.473732             0.826213             0.0577921            0.0478227            0.0456406            
ProtonEnergy_Birks               55     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               56     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               57     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               58     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               59     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               60     660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               61     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               62     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               63     659.922              217.694              1.04591              0.474518             0.825993             0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               64     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               65     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               66     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               67     660.643              217.914              1.04617              0.473733             0.826202             0.0577907            0.0478216            0.0456407            
ProtonEnergy_Birks               68     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               69     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               70     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               71     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               72     659.572              217.689              1.04684              0.473771             0.826065             0.0577878            0.0478307            0.0456415            
ProtonEnergy_Birks               73     660.089              217.856              1.04664              0.473692             0.826136             0.057796             0.0478246            0.0456462            
ProtonEnergy_Birks               74     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               75     660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               76     660.643              217.914              1.04617              0.473733             0.826202             0.0577907            0.0478216            0.0456407            
ProtonEnergy_Birks               77     660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               78     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               79     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               80     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               81     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               82     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               83     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               84     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               85     660.763              217.942              1.04627              0.473843             0.825954             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               86     659.861              217.887              1.04689              0.473824             0.825922             0.0577874            0.0478295            0.0456416            
ProtonEnergy_Birks               87     660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               88     659.795              217.606              1.04588              0.47446              0.8261               0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               89     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               90     660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               91     660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               92     659.841              217.853              1.04685              0.473845             0.825929             0.0577873            0.0478294            0.0456396            
ProtonEnergy_Birks               93     660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               94     660.778              217.993              1.04629              0.473796             0.826008             0.0577896            0.0478213            0.0456354            
ProtonEnergy_Birks               95     660.778              217.993              1.04629              0.473796             0.826008             0.0577896            0.0478213            0.0456354            
ProtonEnergy_Birks               96     660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               97     660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               98     660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               99     660.306              217.766              1.04643              0.473678             0.826144             0.0577895            0.0478227            0.0456382            
ProtonEnergy_Birks               100    660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               101    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               102    659.382              217.734              1.04677              0.473678             0.82632              0.0577904            0.0478369            0.0456532            
ProtonEnergy_Birks               103    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               104    660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               105    660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               106    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               107    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               108    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               109    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               110    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               111    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               112    660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               113    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               114    659.922              217.694              1.04591              0.474518             0.825993             0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               115    660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               116    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               117    659.385              217.72               1.04676              0.473706             0.826295             0.0577903            0.0478367            0.0456508            
ProtonEnergy_Birks               118    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               119    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               120    660.649              217.919              1.04633              0.473821             0.825975             0.0577958            0.0478218            0.0456395            
ProtonEnergy_Birks               121    659.861              217.887              1.04689              0.473824             0.825922             0.0577874            0.0478295            0.0456416            
ProtonEnergy_Birks               122    659.575              217.708              1.04686              0.473734             0.826091             0.0577879            0.0478309            0.0456443            
ProtonEnergy_Birks               123    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               124    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               125    660.643              217.914              1.04617              0.473733             0.826202             0.0577907            0.0478216            0.0456407            
ProtonEnergy_Birks               126    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               127    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               128    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               129    659.294              217.698              1.04673              0.473705             0.826368             0.0577904            0.0478369            0.0456532            
ProtonEnergy_Birks               130    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               131    659.861              217.887              1.04689              0.473824             0.825922             0.0577874            0.0478295            0.0456416            
ProtonEnergy_Birks               132    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               133    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               134    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               135    659.922              217.694              1.04591              0.474518             0.825993             0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               136    660.649              217.919              1.04633              0.473821             0.825975             0.0577958            0.0478218            0.0456395            
ProtonEnergy_Birks               137    659.702              217.597              1.0458               0.474471             0.826216             0.0578013            0.0478288            0.0456383            
ProtonEnergy_Birks               138    660.142              217.845              1.04644              0.473756             0.826218             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               139    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               140    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               141    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               142    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               143    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               144    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               145    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               146    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               147    660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               148    660.763              217.942              1.04627              0.473843             0.825954             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               149    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               150    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               151    659.28               217.707              1.04679              0.473653             0.826372             0.0577948            0.0478383            0.0456533            
ProtonEnergy_Birks               152    660.098              217.806              1.04661              0.473679             0.826144             0.057796             0.0478244            0.0456441            
ProtonEnergy_Birks               153    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               154    660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               155    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               156    660.763              217.942              1.04627              0.473843             0.825954             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               157    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               158    659.294              217.698              1.04673              0.473705             0.826368             0.0577904            0.0478369            0.0456532            
ProtonEnergy_Birks               159    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               160    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               161    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               162    660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               163    660.763              217.942              1.04627              0.473843             0.825954             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               164    660.763              217.942              1.04627              0.473843             0.825954             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               165    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               166    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               167    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               168    660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               169    659.28               217.707              1.04679              0.473653             0.826372             0.0577948            0.0478383            0.0456533            
ProtonEnergy_Birks               170    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
ProtonEnergy_Birks               171    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               172    660.649              217.919              1.04633              0.473821             0.825975             0.0577958            0.0478218            0.0456395            
ProtonEnergy_Birks               173    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               174    660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               175    660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               176    660.684              217.921              1.04636              0.473801             0.825955             0.057795             0.0478219            0.0456384            
ProtonEnergy_Birks               177    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               178    660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
ProtonEnergy_Birks               179    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               180    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               181    659.861              217.887              1.04689              0.473824             0.825922             0.0577874            0.0478295            0.0456416            
ProtonEnergy_Birks               182    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               183    660.607              217.935              1.04635              0.473864             0.825955             0.0577959            0.0478215            0.0456394            
ProtonEnergy_Birks               184    660.184              217.826              1.04644              0.473706             0.826219             0.0577901            0.0478231            0.0456425            
ProtonEnergy_Birks               185    659.294              217.698              1.04673              0.473705             0.826368             0.0577904            0.0478369            0.0456532            
ProtonEnergy_Birks               186    660.289              217.738              1.04637              0.47371              0.826167             0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               187    660.405              217.772              1.04643              0.47363              0.82613              0.0577908            0.0478225            0.0456375            
ProtonEnergy_Birks               188    660.745              217.95               1.04624              0.473886             0.82596              0.0577909            0.0478202            0.0456392            
ProtonEnergy_Birks               189    660.306              217.778              1.04641              0.473671             0.826175             0.0577896            0.047823             0.0456374            
ProtonEnergy_Birks               190    660.724              217.914              1.04622              0.473902             0.825956             0.0577901            0.0478201            0.0456365            
