Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        495    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
MuonTheta                        496    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
MuonTheta                        497    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
MuonTheta                        498    976.991              226.3                0.952                0.414292             0.813757             0.0517997            0.0458354            0.0442326            
MuonTheta                        499    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_BetheBloch          0      960.558              228.505              0.956134             0.408583             0.823143             0.0519191            0.0459306            0.0444363            
ProtonEnergy_BetheBloch          1      954.987              227.875              0.9548               0.414772             0.820826             0.0519914            0.0459381            0.0444524            
ProtonEnergy_Birks               0      977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               1      976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               2      976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               3      976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               4      976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               5      977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               6      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               7      976.108              225.969              0.951562             0.415182             0.813598             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               8      977.015              226.224              0.952006             0.414428             0.813586             0.0518001            0.0458346            0.0442259            
ProtonEnergy_Birks               9      976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               10     976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               11     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               12     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               13     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               14     977.037              226.241              0.951859             0.414344             0.813803             0.0517957            0.0458344            0.0442271            
ProtonEnergy_Birks               15     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               16     975.617              226.19               0.952391             0.414209             0.81393              0.0517994            0.0458513            0.0442417            
ProtonEnergy_Birks               17     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               18     977.172              226.254              0.951949             0.414446             0.813573             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               19     976.673              226.124              0.952064             0.414248             0.813802             0.0517951            0.0458357            0.044225             
ProtonEnergy_Birks               20     977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               21     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               22     976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               23     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               24     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               25     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               26     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               27     976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               28     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               29     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               30     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               31     975.702              226.186              0.95234              0.414273             0.813882             0.0517957            0.0458499            0.0442394            
ProtonEnergy_Birks               32     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               33     976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               34     975.841              225.869              0.95146              0.415131             0.813826             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               35     977.015              226.224              0.952006             0.414428             0.813586             0.0518001            0.0458346            0.0442259            
ProtonEnergy_Birks               36     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               37     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               38     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               39     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               40     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               41     976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               42     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               43     977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               44     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               45     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               46     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               47     976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               48     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               49     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               50     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               51     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               52     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               53     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               54     976.602              226.129              0.952036             0.414288             0.813824             0.0517963            0.0458355            0.0442265            
ProtonEnergy_Birks               55     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               56     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               57     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               58     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               59     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               60     977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               61     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               62     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               63     976.108              225.969              0.951562             0.415182             0.813598             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               64     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               65     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               66     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               67     977.037              226.241              0.951859             0.414344             0.813803             0.0517957            0.0458344            0.0442271            
ProtonEnergy_Birks               68     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               69     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               70     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               71     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               72     975.958              226.156              0.952399             0.414321             0.813693             0.0517944            0.0458438            0.0442322            
ProtonEnergy_Birks               73     976.363              226.202              0.952274             0.414263             0.813763             0.0517994            0.0458372            0.0442323            
ProtonEnergy_Birks               74     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               75     976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               76     977.037              226.241              0.951859             0.414344             0.813803             0.0517957            0.0458344            0.0442271            
ProtonEnergy_Birks               77     976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               78     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               79     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               80     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               81     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               82     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               83     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               84     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               85     977.172              226.254              0.951949             0.414446             0.813573             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               86     976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               87     976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               88     975.956              225.878              0.951529             0.415121             0.813714             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               89     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               90     977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               91     977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               92     976.102              226.202              0.952394             0.414354             0.813634             0.051794             0.0458426            0.0442303            
ProtonEnergy_Birks               93     976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               94     977.175              226.31               0.951951             0.4144               0.813635             0.0517948            0.0458341            0.0442224            
ProtonEnergy_Birks               95     977.175              226.31               0.951951             0.4144               0.813635             0.0517948            0.0458341            0.0442224            
ProtonEnergy_Birks               96     977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               97     976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               98     976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               99     976.712              226.108              0.952101             0.414236             0.813754             0.0517942            0.0458355            0.0442243            
ProtonEnergy_Birks               100    976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               101    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               102    975.689              226.2                0.95235              0.414245             0.813907             0.0517959            0.0458501            0.0442417            
ProtonEnergy_Birks               103    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               104    976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               105    976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               106    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               107    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               108    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               109    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               110    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               111    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               112    976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               113    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               114    976.108              225.969              0.951562             0.415182             0.813598             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               115    976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               116    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               117    975.702              226.186              0.95234              0.414273             0.813882             0.0517957            0.0458499            0.0442394            
ProtonEnergy_Birks               118    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               119    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               120    977.015              226.224              0.952006             0.414428             0.813586             0.0518001            0.0458346            0.0442259            
ProtonEnergy_Birks               121    976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               122    975.954              226.176              0.952415             0.414286             0.813718             0.0517945            0.0458441            0.0442349            
ProtonEnergy_Birks               123    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               124    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               125    977.037              226.241              0.951859             0.414344             0.813803             0.0517957            0.0458344            0.0442271            
ProtonEnergy_Birks               126    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               127    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               128    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               129    975.645              226.183              0.952335             0.414255             0.813926             0.0517959            0.0458501            0.0442417            
ProtonEnergy_Birks               130    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               131    976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               132    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               133    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               134    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               135    976.108              225.969              0.951562             0.415182             0.813598             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               136    977.015              226.224              0.952006             0.414428             0.813586             0.0518001            0.0458346            0.0442259            
ProtonEnergy_Birks               137    975.841              225.869              0.95146              0.415131             0.813826             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               138    976.453              226.179              0.952095             0.414317             0.813836             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               139    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               140    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               141    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               142    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               143    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               144    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               145    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               146    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               147    976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               148    977.172              226.254              0.951949             0.414446             0.813573             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               149    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               150    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               151    975.617              226.19               0.952391             0.414209             0.81393              0.0517994            0.0458513            0.0442417            
ProtonEnergy_Birks               152    976.398              226.143              0.952232             0.41425              0.813771             0.0517993            0.045837             0.0442298            
ProtonEnergy_Birks               153    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               154    976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               155    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               156    977.172              226.254              0.951949             0.414446             0.813573             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               157    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               158    975.645              226.183              0.952335             0.414255             0.813926             0.0517959            0.0458501            0.0442417            
ProtonEnergy_Birks               159    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               160    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               161    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               162    976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               163    977.172              226.254              0.951949             0.414446             0.813573             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               164    977.172              226.254              0.951949             0.414446             0.813573             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               165    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               166    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               167    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               168    976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               169    975.617              226.19               0.952391             0.414209             0.81393              0.0517994            0.0458513            0.0442417            
ProtonEnergy_Birks               170    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               171    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               172    977.015              226.224              0.952006             0.414428             0.813586             0.0518001            0.0458346            0.0442259            
ProtonEnergy_Birks               173    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               174    976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               175    976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               176    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               177    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               178    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               179    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               180    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               181    976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               182    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               183    976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               184    976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               185    975.645              226.183              0.952335             0.414255             0.813926             0.0517959            0.0458501            0.0442417            
ProtonEnergy_Birks               186    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               187    976.766              226.096              0.952067             0.414232             0.81376              0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               188    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               189    976.709              226.12               0.952084             0.414231             0.813782             0.0517942            0.0458358            0.0442236            
ProtonEnergy_Birks               190    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               191    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               192    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               193    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               194    976.514              226.161              0.952096             0.41427              0.813837             0.0517946            0.0458359            0.0442285            
ProtonEnergy_Birks               195    977.153              226.258              0.951916             0.414494             0.813568             0.0517959            0.0458331            0.0442259            
ProtonEnergy_Birks               196    977.037              226.241              0.951859             0.414344             0.813803             0.0517957            0.0458344            0.0442271            
ProtonEnergy_Birks               197    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               198    976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               199    975.34               226.214              0.952595             0.413978             0.814046             0.0518067            0.0458492            0.0442517            
ProtonEnergy_Birks               200    976.989              226.23               0.952012             0.414445             0.813579             0.0518001            0.0458345            0.0442258            
ProtonEnergy_Birks               201    977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
ProtonEnergy_Birks               202    976.704              226.08               0.952043             0.414266             0.813775             0.0517953            0.0458353            0.0442236            
ProtonEnergy_Birks               203    976.114              226.236              0.952428             0.414334             0.813628             0.051794             0.0458428            0.0442323            
ProtonEnergy_Birks               204    977.06               226.226              0.952027             0.414409             0.813566             0.0517994            0.0458347            0.0442249            
ProtonEnergy_Birks               205    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               206    977.133              226.218              0.951892             0.414508             0.813572             0.0517953            0.045833             0.0442235            
ProtonEnergy_Birks               207    975.956              225.878              0.951529             0.415121             0.813714             0.0518057            0.0458428            0.0442246            
ProtonEnergy_Birks               208    977.175              226.31               0.951951             0.4144               0.813635             0.0517948            0.0458341            0.0442224            
