Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        436    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        437    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        438    234.578              231.386              0.980952             1.14859              0.972545             0.0600592            0.0878937            0.0469322            
MuonTheta                        439    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        440    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        441    234.468              231.271              0.98121              1.14863              0.971695             0.0600416            0.0878884            0.0469003            
MuonTheta                        442    234.468              231.271              0.98121              1.14863              0.971695             0.0600416            0.0878884            0.0469003            
MuonTheta                        443    234.597              231.403              0.98095              1.14858              0.972816             0.0600667            0.0878928            0.0469376            
MuonTheta                        444    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        445    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        446    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        447    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        448    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        449    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        450    233.915              230.676              0.979659             1.15005              0.974462             0.0601154            0.0879271            0.0469825            
MuonTheta                        451    234.472              231.27               0.981177             1.14878              0.971593             0.060036             0.0878848            0.0468969            
MuonTheta                        452    234.455              231.249              0.98118              1.14885              0.971539             0.060036             0.0878848            0.0468969            
MuonTheta                        453    234.644              231.453              0.980953             1.1485               0.972923             0.0600683            0.0878932            0.0469455            
MuonTheta                        454    233.743              230.497              0.979713             1.15025              0.974099             0.0601088            0.0879237            0.046974             
MuonTheta                        455    234.578              231.386              0.980952             1.14859              0.972545             0.0600592            0.0878937            0.0469322            
MuonTheta                        456    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        457    234.357              231.189              0.980779             1.14803              0.973602             0.0600873            0.0879017            0.046966             
MuonTheta                        458    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        459    234.455              231.249              0.98118              1.14885              0.971539             0.060036             0.0878848            0.0468969            
MuonTheta                        460    234.495              231.302              0.981253             1.14855              0.97171              0.0600412            0.0878888            0.0469027            
MuonTheta                        461    234.61               231.416              0.981044             1.14861              0.972339             0.0600566            0.0878939            0.0469259            
MuonTheta                        462    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        463    234.458              231.259              0.981144             1.14872              0.971688             0.0600361            0.0878851            0.0469001            
MuonTheta                        464    233.892              230.663              0.979505             1.14977              0.97516              0.0601242            0.087926             0.0470128            
MuonTheta                        465    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        466    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        467    234.639              231.436              0.981265             1.14872              0.971925             0.060054             0.0878929            0.0469167            
MuonTheta                        468    234.607              231.406              0.981409             1.14864              0.971679             0.0600503            0.0878922            0.0469093            
MuonTheta                        469    234.495              231.302              0.981253             1.14855              0.97171              0.0600412            0.0878888            0.0469027            
MuonTheta                        470    234.438              231.252              0.980638             1.14854              0.973276             0.060072             0.0878929            0.0469515            
MuonTheta                        471    234.455              231.249              0.98118              1.14885              0.971539             0.060036             0.0878848            0.0468969            
MuonTheta                        472    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        473    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        474    233.91               230.675              0.979479             1.14995              0.975051             0.0601255            0.0879254            0.0470082            
MuonTheta                        475    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        476    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        477    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        478    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        479    234.639              231.436              0.981265             1.14872              0.971925             0.060054             0.0878929            0.0469167            
MuonTheta                        480    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        481    234.665              231.462              0.981407             1.14865              0.97174              0.0600512            0.0878922            0.0469141            
MuonTheta                        482    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        483    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        484    234.607              231.406              0.981409             1.14864              0.971679             0.0600503            0.0878922            0.0469093            
MuonTheta                        485    234.54               231.338              0.981254             1.14872              0.971698             0.0600412            0.0878888            0.0469027            
MuonTheta                        486    234.57               231.378              0.980993             1.14855              0.972684             0.0600689            0.087896             0.0469383            
MuonTheta                        487    234.468              231.271              0.98121              1.14863              0.971695             0.0600416            0.0878884            0.0469003            
MuonTheta                        488    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        489    234.292              231.123              0.980687             1.1481               0.973588             0.0600815            0.0879002            0.0469591            
MuonTheta                        490    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        491    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        492    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        493    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        494    233.897              230.666              0.979678             1.14982              0.974718             0.0601216            0.0879258            0.0469975            
MuonTheta                        495    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        496    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        497    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        498    234.495              231.302              0.981253             1.14855              0.97171              0.0600412            0.0878888            0.0469027            
MuonTheta                        499    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_BetheBloch          0      236.926              233.878              0.9865               1.13728              0.981953             0.060205             0.0880862            0.0471276            
ProtonEnergy_BetheBloch          1      236.801              233.263              0.984833             1.14947              0.97936              0.0602781            0.0881113            0.0471482            
ProtonEnergy_Birks               0      234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               1      234.448              231.239              0.981266             1.14888              0.971503             0.060042             0.0878871            0.0468961            
ProtonEnergy_Birks               2      234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               3      234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               4      234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               5      234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               6      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               7      233.943              230.653              0.98033              1.1511               0.971673             0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               8      234.436              231.229              0.981257             1.14884              0.971515             0.060042             0.0878873            0.0468961            
ProtonEnergy_Birks               9      234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               10     234.369              231.174              0.981413             1.14848              0.971772             0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               11     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               12     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               13     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               14     234.397              231.203              0.981072             1.14865              0.97178              0.0600369            0.0878869            0.0468974            
ProtonEnergy_Birks               15     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               16     234.431              231.225              0.981893             1.14853              0.97176              0.0600392            0.087931             0.0469138            
ProtonEnergy_Birks               17     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               18     234.437              231.231              0.981187             1.14885              0.97151              0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               19     234.308              231.116              0.981357             1.14845              0.971739             0.0600366            0.08789              0.0468952            
ProtonEnergy_Birks               20     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               21     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               22     234.448              231.239              0.981266             1.14888              0.971503             0.060042             0.0878871            0.0468961            
ProtonEnergy_Birks               23     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               24     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               25     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               26     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               27     234.369              231.174              0.981413             1.14848              0.971772             0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               28     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               29     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               30     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               31     234.419              231.208              0.981824             1.14868              0.971704             0.060034             0.0879276            0.046911             
ProtonEnergy_Birks               32     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               33     234.476              231.26               0.981898             1.14873              0.971445             0.0600331            0.0879094            0.0469027            
ProtonEnergy_Birks               34     233.839              230.556              0.980231             1.15098              0.971903             0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               35     234.436              231.229              0.981257             1.14884              0.971515             0.060042             0.0878873            0.0468961            
ProtonEnergy_Birks               36     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               37     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               38     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               39     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               40     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               41     234.476              231.26               0.981898             1.14873              0.971445             0.0600331            0.0879094            0.0469027            
ProtonEnergy_Birks               42     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               43     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               44     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               45     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               46     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               47     234.448              231.239              0.981266             1.14888              0.971503             0.060042             0.0878871            0.0468961            
ProtonEnergy_Birks               48     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               49     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               50     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               51     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               52     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               53     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               54     234.317              231.121              0.981317             1.14854              0.971769             0.0600381            0.0878897            0.0468969            
ProtonEnergy_Birks               55     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               56     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               57     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               58     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               59     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               60     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               61     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               62     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               63     233.943              230.653              0.98033              1.1511               0.971673             0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               64     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               65     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               66     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               67     234.397              231.203              0.981072             1.14865              0.97178              0.0600369            0.0878869            0.0468974            
ProtonEnergy_Birks               68     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               69     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               70     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               71     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               72     234.392              231.18               0.981882             1.14866              0.971507             0.0600331            0.0879094            0.0469027            
ProtonEnergy_Birks               73     234.426              231.228              0.98162              1.14844              0.971692             0.0600422            0.0878933            0.0469027            
ProtonEnergy_Birks               74     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               75     234.369              231.174              0.981413             1.14848              0.971772             0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               76     234.397              231.203              0.981072             1.14865              0.97178              0.0600369            0.0878869            0.0468974            
ProtonEnergy_Birks               77     234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               78     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               79     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               80     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               81     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               82     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               83     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               84     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               85     234.437              231.231              0.981187             1.14885              0.97151              0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               86     234.476              231.26               0.981898             1.14873              0.971445             0.0600331            0.0879094            0.0469027            
ProtonEnergy_Birks               87     234.448              231.239              0.981266             1.14888              0.971503             0.060042             0.0878871            0.0468961            
ProtonEnergy_Birks               88     233.852              230.567              0.980298             1.151                0.97178              0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               89     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               90     234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               91     234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               92     234.433              231.216              0.981852             1.14878              0.971451             0.0600331            0.0879092            0.0469006            
ProtonEnergy_Birks               93     234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               94     234.495              231.293              0.981196             1.14877              0.971568             0.0600358            0.0878866            0.046892             
ProtonEnergy_Birks               95     234.495              231.293              0.981196             1.14877              0.971568             0.0600358            0.0878866            0.046892             
ProtonEnergy_Birks               96     234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               97     234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               98     234.448              231.239              0.981266             1.14888              0.971503             0.060042             0.0878871            0.0468961            
ProtonEnergy_Birks               99     234.277              231.086              0.98139              1.14841              0.971699             0.0600354            0.0878895            0.0468945            
ProtonEnergy_Birks               100    234.369              231.174              0.981413             1.14848              0.971772             0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               101    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               102    234.436              231.228              0.981842             1.14862              0.971733             0.0600341            0.0879279            0.0469135            
ProtonEnergy_Birks               103    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               104    234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               105    234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               106    234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               107    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               108    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               109    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               110    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               111    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               112    234.448              231.239              0.981266             1.14888              0.971503             0.060042             0.0878871            0.0468961            
ProtonEnergy_Birks               113    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               114    233.943              230.653              0.98033              1.1511               0.971673             0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               115    234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               116    234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               117    234.419              231.208              0.981824             1.14868              0.971704             0.060034             0.0879276            0.046911             
ProtonEnergy_Birks               118    234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               119    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               120    234.436              231.229              0.981257             1.14884              0.971515             0.060042             0.0878873            0.0468961            
ProtonEnergy_Birks               121    234.476              231.26               0.981898             1.14873              0.971445             0.0600331            0.0879094            0.0469027            
ProtonEnergy_Birks               122    234.411              231.201              0.981899             1.14858              0.971545             0.0600333            0.0879097            0.0469057            
ProtonEnergy_Birks               123    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               124    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               125    234.397              231.203              0.981072             1.14865              0.97178              0.0600369            0.0878869            0.0468974            
ProtonEnergy_Birks               126    234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               127    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               128    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               129    234.422              231.213              0.98183              1.14862              0.971754             0.0600341            0.0879279            0.0469135            
ProtonEnergy_Birks               130    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               131    234.476              231.26               0.981898             1.14873              0.971445             0.0600331            0.0879094            0.0469027            
ProtonEnergy_Birks               132    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               133    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               134    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               135    233.943              230.653              0.98033              1.1511               0.971673             0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               136    234.436              231.229              0.981257             1.14884              0.971515             0.060042             0.0878873            0.0468961            
ProtonEnergy_Birks               137    233.839              230.556              0.980231             1.15098              0.971903             0.0600522            0.087905             0.0468946            
ProtonEnergy_Birks               138    234.397              231.198              0.981409             1.14857              0.97177              0.0600358            0.0878902            0.0468989            
ProtonEnergy_Birks               139    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               140    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               141    234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               142    234.241              231.048              0.981307             1.14849              0.971729             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               143    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               144    234.42               231.21               0.98113              1.14897              0.971505             0.0600364            0.0878844            0.0468931            
ProtonEnergy_Birks               145    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
ProtonEnergy_Birks               146    234.463              231.254              0.981158             1.14893              0.971511             0.060037             0.0878845            0.0468958            
ProtonEnergy_Birks               147    234.259              231.07               0.981337             1.14842              0.971712             0.0600369            0.0878892            0.0468939            
ProtonEnergy_Birks               148    234.437              231.231              0.981187             1.14885              0.97151              0.0600354            0.0878845            0.0468918            
ProtonEnergy_Birks               149    234.43               231.225              0.98128              1.14879              0.971498             0.0600411            0.0878875            0.0468951            
