Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        431    981.011              225.665              0.964025             0.460513             0.75871              0.0537133            0.0463288            0.0450703            
MuonTheta                        432    981.062              225.637              0.964051             0.460589             0.758588             0.0537136            0.0463277            0.0450727            
MuonTheta                        433    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        434    980.031              225.606              0.963551             0.46058              0.759443             0.053722             0.0463285            0.0450881            
MuonTheta                        435    981.57               225.538              0.963722             0.460668             0.758584             0.0536979            0.0463235            0.0450607            
MuonTheta                        436    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        437    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        438    980.031              225.606              0.963551             0.46058              0.759443             0.053722             0.0463285            0.0450881            
MuonTheta                        439    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        440    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        441    981.57               225.538              0.963722             0.460668             0.758584             0.0536979            0.0463235            0.0450607            
MuonTheta                        442    981.57               225.538              0.963722             0.460668             0.758584             0.0536979            0.0463235            0.0450607            
MuonTheta                        443    979.511              225.642              0.963552             0.460547             0.759697             0.0537286            0.0463275            0.0450934            
MuonTheta                        444    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        445    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        446    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        447    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        448    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        449    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        450    976.817              225.32               0.962947             0.460825             0.760944             0.0537728            0.046341             0.0451425            
MuonTheta                        451    981.719              225.542              0.963703             0.460729             0.75849              0.0536941            0.046322             0.0450581            
MuonTheta                        452    981.735              225.523              0.96371              0.460766             0.758438             0.0536941            0.046322             0.0450581            
MuonTheta                        453    979.401              225.68               0.963556             0.460518             0.759767             0.0537303            0.0463278            0.0451006            
MuonTheta                        454    977.123              225.165              0.962992             0.460942             0.760619             0.0537675            0.0463395            0.0451337            
MuonTheta                        455    980.031              225.606              0.963551             0.46058              0.759443             0.053722             0.0463285            0.0450881            
MuonTheta                        456    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        457    978.392              225.458              0.963459             0.460357             0.760297             0.053753             0.0463315            0.0451239            
MuonTheta                        458    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        459    981.735              225.523              0.96371              0.460766             0.758438             0.0536941            0.046322             0.0450581            
MuonTheta                        460    981.55               225.555              0.963748             0.460638             0.758597             0.0536977            0.0463237            0.0450628            
MuonTheta                        461    980.375              225.656              0.963684             0.460574             0.759213             0.0537185            0.0463288            0.0450812            
MuonTheta                        462    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        463    981.604              225.531              0.963662             0.460718             0.75858              0.0536939            0.0463222            0.0450605            
MuonTheta                        464    975.884              225.424              0.96299              0.460659             0.761458             0.0537844            0.0463394            0.0451727            
MuonTheta                        465    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        466    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        467    980.81               225.645              0.963923             0.460595             0.758804             0.0537167            0.0463283            0.0450742            
MuonTheta                        468    981.223              225.589              0.964055             0.460597             0.758495             0.0537123            0.0463269            0.04507              
MuonTheta                        469    981.55               225.555              0.963748             0.460638             0.758597             0.0536977            0.0463237            0.0450628            
MuonTheta                        470    979.068              225.527              0.963298             0.460542             0.760058             0.0537337            0.0463275            0.0451056            
MuonTheta                        471    981.735              225.523              0.96371              0.460766             0.758438             0.0536941            0.046322             0.0450581            
MuonTheta                        472    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        473    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        474    975.966              225.42               0.962956             0.460736             0.761396             0.0537857            0.0463389            0.0451688            
MuonTheta                        475    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        476    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        477    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        478    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        479    980.81               225.645              0.963923             0.460595             0.758804             0.0537167            0.0463283            0.0450742            
MuonTheta                        480    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        481    981.116              225.648              0.96403              0.460626             0.758558             0.0537134            0.046327             0.0450743            
MuonTheta                        482    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        483    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        484    981.223              225.589              0.964055             0.460597             0.758495             0.0537123            0.0463269            0.04507              
MuonTheta                        485    981.442              225.587              0.963747             0.46073              0.758588             0.0536977            0.0463238            0.0450628            
MuonTheta                        486    979.708              225.597              0.963597             0.46054              0.759556             0.0537306            0.0463295            0.0450937            
MuonTheta                        487    981.57               225.538              0.963722             0.460668             0.758584             0.0536979            0.0463235            0.0450607            
MuonTheta                        488    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        489    978.627              225.421              0.963326             0.460369             0.760305             0.0537421            0.0463304            0.045113             
MuonTheta                        490    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        491    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        492    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        493    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        494    976.391              225.38               0.963135             0.46072              0.761062             0.053782             0.0463392            0.0451593            
MuonTheta                        495    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        496    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        497    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
MuonTheta                        498    981.55               225.555              0.963748             0.460638             0.758597             0.0536977            0.0463237            0.0450628            
MuonTheta                        499    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_BetheBloch          0      961.511              227.091              0.968555             0.454426             0.767989             0.053848             0.0464302            0.0452748            
ProtonEnergy_BetheBloch          1      956.875              227.148              0.966978             0.460903             0.765919             0.0539148            0.0464354            0.0452967            
ProtonEnergy_Birks               0      981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               1      981.589              225.512              0.96381              0.460771             0.758394             0.0536989            0.0463231            0.0450569            
ProtonEnergy_Birks               2      980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               3      981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               4      981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               5      981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               6      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               7      980.854              225.274              0.963424             0.461389             0.758432             0.0537034            0.0463295            0.0450559            
ProtonEnergy_Birks               8      981.646              225.497              0.963795             0.460731             0.758415             0.0536988            0.0463233            0.0450569            
ProtonEnergy_Birks               9      981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               10     980.996              225.407              0.963898             0.46061              0.758649             0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               11     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               12     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               13     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               14     981.633              225.498              0.96365              0.460651             0.758623             0.0536939            0.0463231            0.0450575            
ProtonEnergy_Birks               15     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               16     979.745              225.25               0.964418             0.460472             0.758666             0.0537049            0.0463406            0.0450712            
ProtonEnergy_Birks               17     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               18     981.811              225.529              0.963743             0.460755             0.758396             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               19     981.152              225.372              0.963857             0.460594             0.758627             0.0536948            0.0463249            0.0450554            
ProtonEnergy_Birks               20     981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               21     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               22     981.589              225.512              0.96381              0.460771             0.758394             0.0536989            0.0463231            0.0450569            
ProtonEnergy_Birks               23     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               24     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               25     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               26     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               27     980.996              225.407              0.963898             0.46061              0.758649             0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               28     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               29     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               30     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               31     979.9                225.269              0.964385             0.460518             0.758598             0.053701             0.0463392            0.0450688            
ProtonEnergy_Birks               32     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               33     980.486              225.428              0.964484             0.460633             0.758273             0.053698             0.0463325            0.0450598            
ProtonEnergy_Birks               34     980.58               225.176              0.96333              0.461339             0.758642             0.0537034            0.0463294            0.0450559            
ProtonEnergy_Birks               35     981.646              225.497              0.963795             0.460731             0.758415             0.0536988            0.0463233            0.0450569            
ProtonEnergy_Birks               36     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               37     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               38     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               39     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               40     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               41     980.486              225.428              0.964484             0.460633             0.758273             0.053698             0.0463325            0.0450598            
ProtonEnergy_Birks               42     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               43     981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               44     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               45     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               46     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               47     981.589              225.512              0.96381              0.460771             0.758394             0.0536989            0.0463231            0.0450569            
ProtonEnergy_Birks               48     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               49     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               50     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               51     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               52     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               53     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               54     981.088              225.381              0.963836             0.460632             0.758641             0.0536962            0.0463247            0.0450569            
ProtonEnergy_Birks               55     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               56     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               57     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               58     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               59     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               60     981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               61     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               62     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               63     980.854              225.274              0.963424             0.461389             0.758432             0.0537034            0.0463295            0.0450559            
ProtonEnergy_Birks               64     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               65     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               66     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               67     981.633              225.498              0.96365              0.460651             0.758623             0.0536939            0.0463231            0.0450575            
ProtonEnergy_Birks               68     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               69     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               70     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               71     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               72     980.157              225.227              0.96444              0.460576             0.758409             0.0536983            0.0463336            0.0450597            
ProtonEnergy_Birks               73     980.777              225.393              0.96426              0.460517             0.758479             0.0537059            0.0463278            0.0450644            
ProtonEnergy_Birks               74     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               75     980.996              225.407              0.963898             0.46061              0.758649             0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               76     981.633              225.498              0.96365              0.460651             0.758623             0.0536939            0.0463231            0.0450575            
ProtonEnergy_Birks               77     980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               78     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               79     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               80     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               81     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               82     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               83     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               84     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               85     981.811              225.529              0.963743             0.460755             0.758396             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               86     980.486              225.428              0.964484             0.460633             0.758273             0.053698             0.0463325            0.0450598            
ProtonEnergy_Birks               87     981.589              225.512              0.96381              0.460771             0.758394             0.0536989            0.0463231            0.0450569            
ProtonEnergy_Birks               88     980.7                225.182              0.963402             0.461329             0.758529             0.0537034            0.0463294            0.0450559            
ProtonEnergy_Birks               89     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               90     981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               91     981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               92     980.481              225.396              0.964449             0.460652             0.758281             0.0536979            0.0463324            0.0450578            
ProtonEnergy_Birks               93     981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               94     981.798              225.574              0.963754             0.460711             0.758443             0.0536932            0.0463228            0.0450528            
ProtonEnergy_Birks               95     981.798              225.574              0.963754             0.460711             0.758443             0.0536932            0.0463228            0.0450528            
ProtonEnergy_Birks               96     981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               97     981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               98     981.589              225.512              0.96381              0.460771             0.758394             0.0536989            0.0463231            0.0450569            
ProtonEnergy_Birks               99     981.206              225.344              0.963907             0.460595             0.758547             0.0536935            0.0463242            0.0450555            
ProtonEnergy_Birks               100    980.996              225.407              0.963898             0.46061              0.758649             0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               101    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               102    979.884              225.283              0.964397             0.460493             0.758619             0.0537012            0.0463394            0.0450711            
ProtonEnergy_Birks               103    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               104    980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               105    981.344              225.356              0.963903             0.460547             0.758534             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               106    981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               107    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               108    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               109    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               110    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               111    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               112    981.589              225.512              0.96381              0.460771             0.758394             0.0536989            0.0463231            0.0450569            
ProtonEnergy_Birks               113    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               114    980.854              225.274              0.963424             0.461389             0.758432             0.0537034            0.0463295            0.0450559            
ProtonEnergy_Birks               115    980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               116    981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               117    979.9                225.269              0.964385             0.460518             0.758598             0.053701             0.0463392            0.0450688            
ProtonEnergy_Birks               118    981.778              225.528              0.963707             0.460793             0.758405             0.0536945            0.0463219            0.0450565            
ProtonEnergy_Birks               119    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               120    981.646              225.497              0.963795             0.460731             0.758415             0.0536988            0.0463233            0.0450569            
ProtonEnergy_Birks               121    980.486              225.428              0.964484             0.460633             0.758273             0.053698             0.0463325            0.0450598            
ProtonEnergy_Birks               122    980.152              225.25               0.96446              0.460545             0.758424             0.0536986            0.0463338            0.0450624            
ProtonEnergy_Birks               123    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               124    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               125    981.633              225.498              0.96365              0.460651             0.758623             0.0536939            0.0463231            0.0450575            
ProtonEnergy_Birks               126    981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               127    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               128    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               129    979.777              225.243              0.964361             0.460519             0.758662             0.0537012            0.0463394            0.0450711            
ProtonEnergy_Birks               130    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               131    980.486              225.428              0.964484             0.460633             0.758273             0.053698             0.0463325            0.0450598            
ProtonEnergy_Birks               132    981.69               225.498              0.963815             0.460713             0.758395             0.053698             0.0463234            0.0450558            
ProtonEnergy_Birks               133    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               134    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               135    980.854              225.274              0.963424             0.461389             0.758432             0.0537034            0.0463295            0.0450559            
ProtonEnergy_Birks               136    981.646              225.497              0.963795             0.460731             0.758415             0.0536988            0.0463233            0.0450569            
ProtonEnergy_Birks               137    980.58               225.176              0.96333              0.461339             0.758642             0.0537034            0.0463294            0.0450559            
ProtonEnergy_Birks               138    980.939              225.428              0.963894             0.460658             0.75865              0.0536942            0.046325             0.0450587            
ProtonEnergy_Birks               139    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               140    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               141    981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
ProtonEnergy_Birks               142    981.202              225.319              0.963849             0.460624             0.758571             0.0536947            0.046324             0.0450549            
ProtonEnergy_Birks               143    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
ProtonEnergy_Birks               144    981.778              225.501              0.96369              0.460811             0.758398             0.0536939            0.0463217            0.0450539            
