Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
ProtonEnergy_Birks               136    659.81               207.158              1.09339              0.385056             0.800466             0.0688126            0.0526874            0.0493294            
ProtonEnergy_Birks               137    658.576              206.881              1.09307              0.385495             0.800871             0.068805             0.0527076            0.0493182            
ProtonEnergy_Birks               138    659.723              207.208              1.09376              0.385026             0.80029              0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               139    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               140    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               141    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               142    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               143    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               144    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               145    659.914              207.192              1.09326              0.385123             0.800461             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               146    660.13               207.203              1.09303              0.385162             0.800447             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               147    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               148    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               149    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               150    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               151    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               152    659.451              206.97               1.09452              0.384638             0.800076             0.0688019            0.0526919            0.0493195            
ProtonEnergy_Birks               153    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               154    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               155    660.13               207.203              1.09303              0.385162             0.800447             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               156    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               157    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               158    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               159    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               160    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               161    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               162    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               163    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               164    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               165    660.001              207.17               1.0933               0.38502              0.800435             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               166    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               167    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               168    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               169    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               170    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               171    660.13               207.203              1.09303              0.385162             0.800447             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               172    659.81               207.158              1.09339              0.385056             0.800466             0.0688126            0.0526874            0.0493294            
ProtonEnergy_Birks               173    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               174    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               175    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               176    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               177    660.13               207.203              1.09303              0.385162             0.800447             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               178    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               179    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               180    660.076              207.211              1.0931               0.385138             0.800457             0.068799             0.0526832            0.0493298            
ProtonEnergy_Birks               181    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               182    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               183    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               184    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               185    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               186    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               187    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               188    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               189    660.015              207.151              1.09379              0.384835             0.800206             0.0687865            0.052686             0.0493153            
ProtonEnergy_Birks               190    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               191    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               192    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               193    660.001              207.17               1.0933               0.38502              0.800435             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               194    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               195    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               196    660.389              207.35               1.09332              0.385017             0.800278             0.0687871            0.0526831            0.0493206            
ProtonEnergy_Birks               197    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               198    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               199    658.532              206.948              1.09489              0.384204             0.80063              0.068816             0.0527089            0.0493604            
ProtonEnergy_Birks               200    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               201    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               202    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               203    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               204    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               205    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               206    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               207    658.817              206.87               1.093                0.385532             0.800766             0.0688112            0.0527004            0.0493145            
ProtonEnergy_Birks               208    660.389              207.35               1.09332              0.385017             0.800278             0.0687871            0.0526831            0.0493206            
ProtonEnergy_Birks               209    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               210    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               211    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               212    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               213    659.054              206.917              1.09474              0.384609             0.800096             0.0687972            0.0527024            0.0493289            
ProtonEnergy_Birks               214    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               215    659.054              206.917              1.09474              0.384609             0.800096             0.0687972            0.0527024            0.0493289            
ProtonEnergy_Birks               216    658.696              206.953              1.09457              0.384438             0.800592             0.0687997            0.0527117            0.0493462            
ProtonEnergy_Birks               217    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               218    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               219    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               220    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               221    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               222    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               223    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               224    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               225    658.654              206.934              1.09488              0.384335             0.800466             0.0688162            0.0527142            0.0493509            
ProtonEnergy_Birks               226    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               227    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               228    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               229    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               230    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               231    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               232    659.75               207.17               1.09341              0.385116             0.800441             0.0688125            0.0526869            0.0493289            
ProtonEnergy_Birks               233    660.375              207.314              1.09336              0.385039             0.800203             0.0687852            0.0526817            0.0493222            
ProtonEnergy_Birks               234    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               235    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               236    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               237    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               238    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               239    660.076              207.211              1.0931               0.385138             0.800457             0.068799             0.0526832            0.0493298            
ProtonEnergy_Birks               240    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               241    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               242    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               243    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               244    659.762              207.138              1.0936               0.385018             0.800349             0.0687901            0.0526854            0.0493196            
ProtonEnergy_Birks               245    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               246    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               247    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               248    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               249    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               250    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               251    658.654              206.934              1.09488              0.384335             0.800466             0.0688162            0.0527142            0.0493509            
ProtonEnergy_Birks               252    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               253    658.696              206.953              1.09457              0.384438             0.800592             0.0687997            0.0527117            0.0493462            
ProtonEnergy_Birks               254    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               255    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               256    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               257    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               258    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               259    660.375              207.314              1.09336              0.385039             0.800203             0.0687852            0.0526817            0.0493222            
ProtonEnergy_Birks               260    660.024              207.146              1.09379              0.384851             0.800175             0.0687862            0.0526855            0.0493164            
ProtonEnergy_Birks               261    659.723              207.208              1.09376              0.385026             0.80029              0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               262    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               263    660.024              207.146              1.09379              0.384851             0.800175             0.0687862            0.0526855            0.0493164            
ProtonEnergy_Birks               264    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               265    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               266    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               267    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               268    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               269    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               270    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               271    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               272    659.762              207.138              1.0936               0.385018             0.800349             0.0687901            0.0526854            0.0493196            
ProtonEnergy_Birks               273    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               274    660.19               207.215              1.09306              0.385123             0.800423             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               275    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               276    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               277    658.696              206.953              1.09457              0.384438             0.800592             0.0687997            0.0527117            0.0493462            
ProtonEnergy_Birks               278    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               279    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               280    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               281    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               282    659.723              207.208              1.09376              0.385026             0.80029              0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               283    658.805              206.88               1.09311              0.385478             0.800743             0.0688071            0.0527008            0.049314             
ProtonEnergy_Birks               284    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               285    659.723              207.208              1.09376              0.385026             0.80029              0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               286    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               287    660.076              207.211              1.0931               0.385138             0.800457             0.068799             0.0526832            0.0493298            
ProtonEnergy_Birks               288    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               289    658.853              206.871              1.09304              0.385505             0.800732             0.0688112            0.0527004            0.0493145            
ProtonEnergy_Birks               290    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               291    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               292    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               293    658.853              206.871              1.09304              0.385505             0.800732             0.0688112            0.0527004            0.0493145            
ProtonEnergy_Birks               294    659.914              207.192              1.09326              0.385123             0.800461             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               295    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               296    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               297    659.828              207.152              1.09363              0.384975             0.800323             0.0687901            0.0526854            0.0493196            
ProtonEnergy_Birks               298    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               299    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               300    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               301    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               302    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               303    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               304    660.361              207.287              1.0933               0.385071             0.800218             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               305    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               306    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               307    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               308    658.789              206.901              1.09453              0.384548             0.800428             0.0688013            0.0527109            0.049339             
ProtonEnergy_Birks               309    660.076              207.211              1.0931               0.385138             0.800457             0.068799             0.0526832            0.0493298            
ProtonEnergy_Birks               310    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               311    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               312    658.818              206.942              1.0946               0.384527             0.800401             0.0688011            0.0527111            0.0493412            
ProtonEnergy_Birks               313    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               314    659.81               207.158              1.09339              0.385056             0.800466             0.0688126            0.0526874            0.0493294            
ProtonEnergy_Birks               315    659.708              207.157              1.09358              0.385049             0.800384             0.0688043            0.0526874            0.0493242            
ProtonEnergy_Birks               316    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               317    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               318    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               319    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               320    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               321    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               322    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               323    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               324    659.723              207.208              1.09376              0.385026             0.80029              0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               325    660.13               207.203              1.09303              0.385162             0.800447             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               326    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               327    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               328    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               329    659.723              207.208              1.09376              0.385026             0.80029              0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               330    660.262              207.245              1.09315              0.385168             0.800288             0.0687877            0.0526813            0.0493224            
ProtonEnergy_Birks               331    659.054              206.917              1.09474              0.384609             0.800096             0.0687972            0.0527024            0.0493289            
ProtonEnergy_Birks               332    660.003              207.115              1.0937               0.384888             0.800211             0.0687882            0.0526851            0.0493157            
ProtonEnergy_Birks               333    659.75               207.17               1.09341              0.385116             0.800441             0.0688125            0.0526869            0.0493289            
ProtonEnergy_Birks               334    660.389              207.35               1.09332              0.385017             0.800278             0.0687871            0.0526831            0.0493206            
ProtonEnergy_Birks               335    660.389              207.35               1.09332              0.385017             0.800278             0.0687871            0.0526831            0.0493206            
ProtonEnergy_Birks               336    660.13               207.203              1.09303              0.385162             0.800447             0.0687896            0.0526815            0.049328             
ProtonEnergy_Birks               337    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               338    660.313              207.256              1.0932               0.385148             0.80024              0.0687861            0.0526814            0.0493205            
ProtonEnergy_Birks               339    660.076              207.211              1.0931               0.385138             0.800457             0.068799             0.0526832            0.0493298            
ProtonEnergy_Birks               340    659.784              207.193              1.09376              0.384955             0.800298             0.0687868            0.052686             0.0493216            
ProtonEnergy_Birks               341    659.322              207.066              1.09474              0.384707             0.799936             0.0687964            0.0527005            0.0493255            
ProtonEnergy_Birks               342    660.117              207.219              1.09314              0.385114             0.800424             0.068799             0.0526832            0.0493298            
ProtonEnergy_Birks               343    658.757              206.955              1.09455              0.384522             0.800496             0.0688012            0.0527114            0.0493443            
ProtonEnergy_Birks               344    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               345    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               346    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
ProtonEnergy_Birks               347    659.054              206.917              1.09474              0.384609             0.800096             0.0687972            0.0527024            0.0493289            
ProtonEnergy_Birks               348    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               349    660.126              207.141              1.09379              0.38479              0.800159             0.0687883            0.0526851            0.0493157            
ProtonEnergy_Birks               350    659.956              207.181              1.09325              0.385073             0.800467             0.0688059            0.0526856            0.0493289            
ProtonEnergy_Birks               351    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
