Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     259    306.537              199.569              0.941125             0.84745              0.888452             0.0508116            0.0845661            0.0302592            
MuonMomentum                     260    300.272              198.981              0.940882             0.85411              0.891461             0.050924             0.0847608            0.0303628            
MuonMomentum                     261    296.804              198.599              0.940722             0.857287             0.893373             0.0510033            0.0848719            0.0304177            
MuonMomentum                     262    301.256              198.974              0.941363             0.852061             0.890849             0.0509088            0.0847614            0.0303451            
MuonMomentum                     263    300.435              198.969              0.940983             0.853454             0.89142              0.0509179            0.0847664            0.0303605            
MuonMomentum                     264    293.212              198.294              0.940293             0.86091              0.895596             0.0510691            0.0849117            0.030452             
MuonMomentum                     265    307.183              199.735              0.941232             0.847503             0.887969             0.0508124            0.084566             0.0302477            
MuonMomentum                     266    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     267    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     268    307.823              199.634              0.940983             0.846731             0.887722             0.0508111            0.0845621            0.0302516            
MuonMomentum                     269    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     270    307.407              199.679              0.941148             0.84728              0.887848             0.0508172            0.0845707            0.0302474            
MuonMomentum                     271    299.731              199.179              0.940707             0.855219             0.891908             0.05094              0.0848328            0.0303739            
MuonMomentum                     272    299.954              199.184              0.940543             0.855013             0.891896             0.0509474            0.0848071            0.0303715            
MuonMomentum                     273    304.214              199.44               0.942883             0.849155             0.888615             0.0508349            0.0846384            0.0302789            
MuonMomentum                     274    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     275    307.475              199.633              0.941113             0.846924             0.887873             0.0508189            0.0845725            0.0302471            
MuonMomentum                     276    292.636              198.248              0.939664             0.861645             0.89631              0.0510776            0.084912             0.0304632            
MuonMomentum                     277    284.436              198.496              0.940122             0.867054             0.902338             0.051147             0.0849192            0.0306058            
MuonMomentum                     278    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     279    302.497              199.115              0.941807             0.850563             0.890136             0.0508699            0.0847111            0.0303108            
MuonMomentum                     280    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     281    299.731              199.179              0.940707             0.855219             0.891908             0.05094              0.0848328            0.0303739            
MuonMomentum                     282    298.196              198.902              0.940721             0.856359             0.892677             0.0509933            0.084833             0.0303982            
MuonMomentum                     283    308.081              199.271              0.940972             0.846431             0.8873               0.050811             0.0846158            0.0302389            
MuonMomentum                     284    299.491              199.301              0.940724             0.855457             0.892136             0.0509397            0.0848294            0.0303801            
MuonMomentum                     285    298.321              198.958              0.940884             0.855875             0.89264              0.0509893            0.0848225            0.0303986            
MuonMomentum                     286    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     287    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     288    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     289    308.158              199.276              0.940668             0.846499             0.887433             0.0508037            0.084593             0.0302363            
MuonMomentum                     290    304.318              199.425              0.942777             0.849324             0.888533             0.0508272            0.0846345            0.0302776            
MuonMomentum                     291    302.856              199.231              0.941883             0.850749             0.889824             0.0508566            0.0846979            0.0303037            
MuonMomentum                     292    306.97               199.67               0.94137              0.847409             0.88802              0.0508085            0.084566             0.0302482            
MuonMomentum                     293    308.085              199.263              0.940989             0.84639              0.887289             0.050811             0.0846158            0.0302389            
MuonMomentum                     294    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     295    302.35               199.199              0.941751             0.850423             0.890409             0.0508804            0.0847198            0.0303156            
MuonMomentum                     296    306.868              199.661              0.941287             0.847374             0.888163             0.0508103            0.084566             0.030253             
MuonMomentum                     297    299.944              199.107              0.940633             0.854833             0.891823             0.0509472            0.0848054            0.030373             
MuonMomentum                     298    299.598              199.162              0.940647             0.855252             0.892042             0.0509416            0.0848327            0.0303769            
MuonMomentum                     299    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     300    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     301    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     302    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     303    303.474              199.392              0.942532             0.84949              0.889343             0.0508532            0.0846556            0.0302965            
MuonMomentum                     304    307.029              199.673              0.941449             0.847211             0.887975             0.0508068            0.0845661            0.0302468            
MuonMomentum                     305    307.833              199.493              0.940993             0.846708             0.887594             0.0508145            0.0845682            0.0302511            
MuonMomentum                     306    286.685              198.073              0.939277             0.865722             0.900773             0.0511029            0.0849253            0.0305549            
MuonMomentum                     307    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     308    290.25               198.156              0.939624             0.861806             0.898384             0.0510689            0.0849101            0.0304984            
MuonMomentum                     309    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     310    302.26               199.186              0.94163              0.850726             0.890473             0.0508826            0.0847197            0.0303174            
MuonMomentum                     311    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     312    289.775              198.29               0.940107             0.862057             0.898536             0.0510747            0.0849048            0.0305147            
MuonMomentum                     313    287.25               198.051              0.939583             0.865137             0.900181             0.0510805            0.0848892            0.0305462            
MuonMomentum                     314    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     315    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     316    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     317    293.331              198.181              0.940528             0.860216             0.89542              0.0510734            0.0849196            0.0304507            
MuonMomentum                     318    291.9                198.625              0.939829             0.861716             0.897178             0.0510691            0.0849211            0.0304805            
MuonMomentum                     319    301.766              199.045              0.941324             0.851482             0.890664             0.0509039            0.0847352            0.0303357            
MuonMomentum                     320    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     321    293.212              198.294              0.940293             0.86091              0.895596             0.0510691            0.0849117            0.030452             
MuonMomentum                     322    288.113              197.861              0.939892             0.8637               0.899374             0.0510779            0.0849046            0.0305264            
MuonMomentum                     323    293.201              198.302              0.940373             0.860811             0.895585             0.0510691            0.0849117            0.030452             
MuonMomentum                     324    296.057              198.431              0.940488             0.857657             0.893945             0.0510061            0.0848739            0.0304245            
MuonMomentum                     325    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     326    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     327    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     328    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     329    297.692              198.879              0.940227             0.856776             0.893322             0.0509904            0.0848254            0.0304069            
MuonMomentum                     330    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     331    290.732              198.335              0.939938             0.861474             0.897974             0.0510715            0.0849153            0.0304957            
MuonMomentum                     332    301.722              199.168              0.941303             0.851577             0.890793             0.0509044            0.0847297            0.0303395            
MuonMomentum                     333    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     334    305.413              199.501              0.94241              0.847673             0.888396             0.0508325            0.0845863            0.0302672            
MuonMomentum                     335    305.433              199.594              0.942335             0.847658             0.888511             0.0508354            0.0845863            0.0302727            
MuonMomentum                     336    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     337    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     338    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     339    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     340    299.46               199.314              0.940665             0.855611             0.89217              0.0509412            0.0848292            0.0303814            
MuonMomentum                     341    292.636              198.248              0.939664             0.861645             0.89631              0.0510776            0.084912             0.0304632            
MuonMomentum                     342    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     343    286.245              198.085              0.938999             0.865721             0.901387             0.051096             0.0849232            0.0305605            
MuonMomentum                     344    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     345    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     346    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     347    290.792              198.317              0.939843             0.861579             0.897941             0.0510733            0.0849153            0.0304943            
MuonMomentum                     348    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     349    304.214              199.44               0.942883             0.849155             0.888615             0.0508349            0.0846384            0.0302789            
MuonMomentum                     350    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     351    308.304              199.38               0.940635             0.846195             0.887503             0.0508085            0.0845798            0.0302399            
MuonMomentum                     352    305.93               199.607              0.941815             0.847879             0.888401             0.0508234            0.0845675            0.0302711            
MuonMomentum                     353    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     354    290.936              198.263              0.939865             0.861345             0.89781              0.0510679            0.0849236            0.0304854            
MuonMomentum                     355    299.46               199.314              0.940665             0.855611             0.89217              0.0509412            0.0848292            0.0303814            
MuonMomentum                     356    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     357    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     358    293.328              198.347              0.940457             0.860552             0.895525             0.0510656            0.0849095            0.0304515            
MuonMomentum                     359    308.163              199.267              0.940666             0.84644              0.887437             0.0508037            0.0845929            0.0302363            
MuonMomentum                     360    294.326              198.299              0.94034              0.859882             0.894843             0.0510479            0.0849123            0.0304428            
MuonMomentum                     361    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     362    301.742              199.131              0.94135              0.851698             0.890678             0.0509066            0.0847274            0.0303409            
MuonMomentum                     363    293.723              198.187              0.940167             0.859835             0.895424             0.0510587            0.0849275            0.0304422            
MuonMomentum                     364    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     365    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     366    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     367    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     368    288.363              197.879              0.940092             0.863061             0.899199             0.0510737            0.0848981            0.0305232            
MuonMomentum                     369    297.25               198.796              0.94048              0.857382             0.893297             0.0509885            0.0848423            0.0304092            
MuonMomentum                     370    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     371    282.716              198.688              0.939916             0.868525             0.903908             0.0511714            0.0849266            0.0306482            
MuonMomentum                     372    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     373    299.944              199.107              0.940633             0.854833             0.891823             0.0509472            0.0848054            0.030373             
MuonMomentum                     374    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     375    306.155              199.534              0.94141              0.847745             0.888468             0.0508168            0.0845584            0.0302657            
MuonMomentum                     376    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     377    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     378    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     379    303.542              199.4                0.942616             0.84938              0.889267             0.0508497            0.084649             0.0302956            
MuonMomentum                     380    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     381    304.723              199.527              0.94237              0.848984             0.88865              0.0508182            0.0846382            0.0302717            
MuonMomentum                     382    300.909              198.956              0.941198             0.853266             0.890908             0.0509136            0.084753             0.0303495            
MuonMomentum                     383    306.86               199.68               0.9413               0.847312             0.888192             0.0508102            0.0845661            0.0302543            
MuonMomentum                     384    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     385    289.775              198.29               0.940107             0.862057             0.898536             0.0510747            0.0849048            0.0305147            
MuonMomentum                     386    296.206              198.408              0.940273             0.85758              0.893966             0.0510107            0.084874             0.0304266            
MuonMomentum                     387    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     388    303.851              199.415              0.942561             0.849475             0.889033             0.0508387            0.0846467            0.0302852            
MuonMomentum                     389    286.287              198.101              0.939065             0.865546             0.901367             0.0510937            0.0849129            0.0305605            
MuonMomentum                     390    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     391    289.951              198.105              0.939911             0.86222              0.8983               0.0510765            0.0849034            0.0305068            
MuonMomentum                     392    300.669              198.976              0.94126              0.853165             0.891113             0.0509118            0.0847544            0.0303543            
MuonMomentum                     393    295.049              198.566              0.94103              0.85881              0.894253             0.0510388            0.0848985            0.030432             
MuonMomentum                     394    308.158              199.276              0.940668             0.846499             0.887433             0.0508037            0.084593             0.0302363            
MuonMomentum                     395    299.612              199.22               0.940653             0.855252             0.892073             0.0509424            0.0848407            0.030379             
MuonMomentum                     396    308.081              199.271              0.940972             0.846431             0.8873               0.050811             0.0846158            0.0302389            
MuonMomentum                     397    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     398    305.324              199.573              0.94228              0.847748             0.888602             0.0508319            0.0845865            0.0302695            
MuonMomentum                     399    304.399              199.469              0.942765             0.849416             0.888485             0.050828             0.0846345            0.0302767            
MuonMomentum                     400    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     401    284.201              198.592              0.940158             0.867286             0.902565             0.0511436            0.0849236            0.0306119            
MuonMomentum                     402    292.799              198.201              0.939919             0.861284             0.896042             0.0510761            0.0849144            0.0304582            
MuonMomentum                     403    307.571              199.678              0.94103              0.846967             0.887876             0.0508215            0.0845724            0.030248             
MuonMomentum                     404    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     405    281.987              198.467              0.94053              0.86799              0.904135             0.0512191            0.0849562            0.0306627            
MuonMomentum                     406    307.823              199.634              0.940983             0.846731             0.887722             0.0508111            0.0845621            0.0302516            
MuonMomentum                     407    298.73               199.077              0.940822             0.856253             0.892325             0.0509715            0.0848231            0.0303924            
MuonMomentum                     408    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     409    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     410    291.957              198.363              0.939725             0.861528             0.897017             0.0510692            0.0848944            0.0304769            
MuonMomentum                     411    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     412    283.919              198.631              0.940194             0.867022             0.902922             0.0511432            0.0849166            0.0306169            
MuonMomentum                     413    302.323              199.15               0.941761             0.850485             0.890368             0.0508796            0.0847197            0.0303134            
MuonMomentum                     414    306.537              199.569              0.941125             0.84745              0.888452             0.0508116            0.0845661            0.0302592            
MuonMomentum                     415    307.246              199.628              0.941183             0.847419             0.887876             0.050812             0.0845641            0.0302469            
MuonMomentum                     416    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     417    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     418    303.433              199.418              0.942412             0.849744             0.88941              0.0508565            0.0846633            0.0302994            
MuonMomentum                     419    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     420    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     421    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     422    288.45               197.912              0.940151             0.862839             0.899169             0.0510731            0.0848982            0.0305228            
MuonMomentum                     423    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     424    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     425    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     426    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     427    299.747              199.166              0.940735             0.855247             0.891856             0.0509392            0.0848328            0.0303719            
MuonMomentum                     428    304.959              199.51               0.942178             0.848845             0.888614             0.0508243            0.0846012            0.0302707            
MuonMomentum                     429    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     430    306.883              199.646              0.941262             0.847453             0.888133             0.0508107            0.084566             0.0302517            
MuonMomentum                     431    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     432    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     433    298.73               199.077              0.940822             0.856253             0.892325             0.0509715            0.0848231            0.0303924            
MuonMomentum                     434    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     435    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     436    298.75               199.07               0.940866             0.856146             0.892298             0.0509716            0.0848231            0.0303925            
MuonMomentum                     437    307.794              199.627              0.940968             0.846811             0.887729             0.0508111            0.0845621            0.0302516            
MuonMomentum                     438    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     439    307.183              199.735              0.941232             0.847503             0.887969             0.0508124            0.084566             0.0302477            
MuonMomentum                     440    304.843              199.559              0.942369             0.84907              0.888556             0.0508174            0.0846291            0.0302699            
MuonMomentum                     441    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     442    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     443    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     444    291.678              198.68               0.939594             0.861915             0.897537             0.0510702            0.0849138            0.0304849            
MuonMomentum                     445    303.474              199.392              0.942532             0.84949              0.889343             0.0508532            0.0846556            0.0302965            
MuonMomentum                     446    304.843              199.559              0.942369             0.84907              0.888556             0.0508174            0.0846291            0.0302699            
MuonMomentum                     447    293.328              198.347              0.940457             0.860552             0.895525             0.0510656            0.0849095            0.0304515            
MuonMomentum                     448    307.183              199.735              0.941232             0.847503             0.887969             0.0508124            0.084566             0.0302477            
MuonMomentum                     449    305.938              199.55               0.941534             0.84808              0.888487             0.0508287            0.0845597            0.030273             
MuonMomentum                     450    308.158              199.276              0.940668             0.846499             0.887433             0.0508037            0.084593             0.0302363            
MuonMomentum                     451    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     452    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     453    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     454    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     455    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     456    306.445              199.575              0.941431             0.847353             0.888356             0.0508119            0.0845682            0.0302577            
MuonMomentum                     457    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     458    295.754              198.406              0.940906             0.857668             0.893893             0.0510214            0.0848852            0.0304261            
MuonMomentum                     459    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     460    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     461    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     462    303.409              199.354              0.942448             0.849728             0.889357             0.0508548            0.0846633            0.0302964            
MuonMomentum                     463    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     464    308.081              199.271              0.940972             0.846431             0.8873               0.050811             0.0846158            0.0302389            
MuonMomentum                     465    293.14               198.383              0.940181             0.861165             0.89575              0.0510734            0.084921             0.0304536            
MuonMomentum                     466    304.767              199.518              0.942381             0.848983             0.888601             0.0508166            0.0846291            0.0302707            
MuonMomentum                     467    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     468    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     469    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     470    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     471    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     472    304.943              199.519              0.942282             0.848725             0.888596             0.0508221            0.0846013            0.0302702            
MuonMomentum                     473    299.932              199.189              0.940502             0.855121             0.891919             0.0509474            0.0848071            0.0303715            
MuonMomentum                     474    308.085              199.263              0.940989             0.84639              0.887289             0.050811             0.0846158            0.0302389            
