Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
ProtonEnergy_Birks               288    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               289    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               290    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               291    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               292    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               293    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               294    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               295    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               296    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               297    417.12               226.616              0.955844             0.873245             0.761887             0.0545064            0.0814038            0.0455261            
ProtonEnergy_Birks               298    417.076              226.643              0.955907             0.873207             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               299    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               300    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               301    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               302    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               303    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               304    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               305    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               306    416.386              226.509              0.956588             0.872982             0.76179              0.0545114            0.0814448            0.045542             
ProtonEnergy_Birks               307    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               308    416.467              226.486              0.956512             0.873127             0.761729             0.0545073            0.0814419            0.0455376            
ProtonEnergy_Birks               309    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               310    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               311    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               312    416.478              226.515              0.956546             0.873092             0.761722             0.0545074            0.0814421            0.0455396            
ProtonEnergy_Birks               313    416.404              226.498              0.956538             0.873063             0.761781             0.0545075            0.0814424            0.0455419            
ProtonEnergy_Birks               314    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               315    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               316    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               317    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               318    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               319    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               320    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               321    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               322    416.404              226.498              0.956538             0.873063             0.761781             0.0545075            0.0814424            0.0455419            
ProtonEnergy_Birks               323    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               324    416.944              226.581              0.956247             0.873013             0.761725             0.0545166            0.0814093            0.0455316            
ProtonEnergy_Birks               325    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               326    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               327    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               328    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               329    417.065              226.663              0.955904             0.873293             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               330    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               331    416.607              226.485              0.956573             0.87308              0.761592             0.0545063            0.0814236            0.0455324            
ProtonEnergy_Birks               332    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               333    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               334    417.41               226.707              0.955724             0.87327              0.761833             0.0545041            0.0814008            0.0455263            
ProtonEnergy_Birks               335    417.41               226.707              0.955724             0.87327              0.761833             0.0545041            0.0814008            0.0455263            
ProtonEnergy_Birks               336    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               337    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               338    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               339    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               340    417.076              226.643              0.955907             0.873207             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               341    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               342    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               343    416.386              226.509              0.956588             0.872982             0.76179              0.0545114            0.0814448            0.045542             
ProtonEnergy_Birks               344    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               345    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               346    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               347    416.607              226.485              0.956573             0.87308              0.761592             0.0545063            0.0814236            0.0455324            
ProtonEnergy_Birks               348    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               349    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               350    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               351    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               352    417.41               226.707              0.955724             0.87327              0.761833             0.0545041            0.0814008            0.0455263            
ProtonEnergy_Birks               353    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               354    416.607              226.485              0.956573             0.87308              0.761592             0.0545063            0.0814236            0.0455324            
ProtonEnergy_Birks               355    417.076              226.643              0.955907             0.873207             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               356    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               357    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               358    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               359    416.747              226.23               0.955142             0.875014             0.761867             0.0545156            0.0814136            0.0455289            
ProtonEnergy_Birks               360    416.947              226.625              0.956279             0.873037             0.761718             0.0545166            0.0814096            0.0455336            
ProtonEnergy_Birks               361    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               362    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               363    416.866              226.631              0.956535             0.873319             0.761458             0.054506             0.0814231            0.0455275            
ProtonEnergy_Birks               364    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               365    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               366    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               367    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               368    416.404              226.498              0.956538             0.873063             0.761781             0.0545075            0.0814424            0.0455419            
ProtonEnergy_Birks               369    417.065              226.663              0.955904             0.873293             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               370    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               371    416.265              226.55               0.956814             0.872617             0.761833             0.0545204            0.0814486            0.0455537            
ProtonEnergy_Birks               372    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               373    417.12               226.616              0.955844             0.873245             0.761887             0.0545064            0.0814038            0.0455261            
ProtonEnergy_Birks               374    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               375    417.418              226.696              0.955713             0.873221             0.761848             0.054504             0.081401             0.0455263            
ProtonEnergy_Birks               376    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               377    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               378    417.313              226.617              0.955749             0.873282             0.761809             0.0545088            0.0814012            0.0455304            
ProtonEnergy_Birks               379    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               380    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               381    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               382    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               383    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               384    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               385    416.478              226.515              0.956546             0.873092             0.761722             0.0545074            0.0814421            0.0455396            
ProtonEnergy_Birks               386    416.944              226.581              0.956247             0.873013             0.761725             0.0545166            0.0814093            0.0455316            
ProtonEnergy_Birks               387    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               388    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               389    416.386              226.509              0.956588             0.872982             0.76179              0.0545114            0.0814448            0.045542             
ProtonEnergy_Birks               390    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               391    416.467              226.486              0.956512             0.873127             0.761729             0.0545073            0.0814419            0.0455376            
ProtonEnergy_Birks               392    417.147              226.575              0.955824             0.873196             0.76188              0.0545052            0.081404             0.0455223            
ProtonEnergy_Birks               393    416.955              226.611              0.956282             0.872976             0.761719             0.0545166            0.0814096            0.0455336            
ProtonEnergy_Birks               394    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               395    417.076              226.643              0.955907             0.873207             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               396    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               397    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               398    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               399    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               400    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               401    416.321              226.512              0.956606             0.872863             0.761866             0.0545106            0.0814451            0.0455436            
ProtonEnergy_Birks               402    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               403    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               404    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               405    416.265              226.55               0.956814             0.872617             0.761833             0.0545204            0.0814486            0.0455537            
ProtonEnergy_Birks               406    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               407    417.065              226.663              0.955904             0.873293             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               408    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               409    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               410    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               411    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               412    416.276              226.498              0.956781             0.872736             0.761784             0.0545192            0.0814479            0.0455465            
ProtonEnergy_Birks               413    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               414    417.419              226.669              0.955738             0.873258             0.761791             0.054503             0.0813994            0.0455276            
ProtonEnergy_Birks               415    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               416    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               417    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               418    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               419    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               420    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               421    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               422    416.404              226.498              0.956538             0.873063             0.761781             0.0545075            0.0814424            0.0455419            
ProtonEnergy_Birks               423    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               424    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               425    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               426    417.313              226.617              0.955749             0.873282             0.761809             0.0545088            0.0814012            0.0455304            
ProtonEnergy_Birks               427    417.1                226.639              0.955852             0.873266             0.761903             0.0545064            0.0814041            0.0455281            
ProtonEnergy_Birks               428    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               429    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               430    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               431    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               432    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               433    417.065              226.663              0.955904             0.873293             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               434    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               435    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               436    417.065              226.663              0.955904             0.873293             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               437    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               438    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               439    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               440    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               441    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               442    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               443    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               444    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               445    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               446    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               447    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               448    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               449    417.41               226.707              0.955724             0.87327              0.761833             0.0545041            0.0814008            0.0455263            
ProtonEnergy_Birks               450    416.747              226.23               0.955142             0.875014             0.761867             0.0545156            0.0814136            0.0455289            
ProtonEnergy_Birks               451    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               452    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               453    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               454    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               455    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               456    417.419              226.669              0.955738             0.873258             0.761791             0.054503             0.0813994            0.0455276            
ProtonEnergy_Birks               457    417.302              226.632              0.955764             0.873351             0.761788             0.0545089            0.0814009            0.0455304            
ProtonEnergy_Birks               458    416.944              226.581              0.956247             0.873013             0.761725             0.0545166            0.0814093            0.0455316            
ProtonEnergy_Birks               459    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               460    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               461    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               462    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               463    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               464    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               465    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               466    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               467    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               468    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               469    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               470    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               471    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               472    417.239              226.593              0.955917             0.873073             0.761781             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               473    417.089              226.609              0.955819             0.873302             0.761909             0.0545064            0.0814039            0.0455261            
ProtonEnergy_Birks               474    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               475    416.478              226.515              0.956546             0.873092             0.761722             0.0545074            0.0814421            0.0455396            
ProtonEnergy_Birks               476    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               477    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               478    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               479    417.406              226.648              0.955672             0.873362             0.761801             0.0545049            0.0813992            0.04553              
ProtonEnergy_Birks               480    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               481    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               482    416.361              226.516              0.956613             0.872922             0.761809             0.0545106            0.0814451            0.0455436            
ProtonEnergy_Birks               483    416.217              226.547              0.956804             0.872565             0.761894             0.0545207            0.0814427            0.0455531            
ProtonEnergy_Birks               484    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               485    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               486    417.335              226.618              0.955771             0.873245             0.76179              0.0545079            0.0814014            0.0455294            
ProtonEnergy_Birks               487    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               488    416.944              226.581              0.956247             0.873013             0.761725             0.0545166            0.0814093            0.0455316            
ProtonEnergy_Birks               489    417.313              226.617              0.955749             0.873282             0.761809             0.0545088            0.0814012            0.0455304            
ProtonEnergy_Birks               490    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               491    417.1                226.639              0.955852             0.873266             0.761903             0.0545064            0.0814041            0.0455281            
ProtonEnergy_Birks               492    416.878              226.661              0.95657              0.873282             0.761451             0.054506             0.0814234            0.0455296            
ProtonEnergy_Birks               493    417.151              226.549              0.955861             0.873221             0.761815             0.054505             0.0814027            0.045524             
ProtonEnergy_Birks               494    416.604              226.14               0.955125             0.874903             0.761964             0.0545155            0.0814136            0.0455289            
ProtonEnergy_Birks               495    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
ProtonEnergy_Birks               496    416.611              226.463              0.956553             0.873137             0.761574             0.054506             0.0814233            0.0455295            
ProtonEnergy_Birks               497    417.065              226.663              0.955904             0.873293             0.761893             0.0545043            0.0814044            0.0455279            
ProtonEnergy_Birks               498    417.398              226.62               0.955646             0.873405             0.761798             0.0545046            0.081399             0.0455275            
ProtonEnergy_Birks               499    417.42               226.65               0.955702             0.873302             0.761795             0.0545036            0.0813991            0.0455262            
ProtonEnergy_MEU                 0      415.015              225.895              0.955196             0.87435              0.76309              0.0545342            0.0814288            0.0455584            
ProtonEnergy_MEU                 1      417.268              226.738              0.955922             0.873051             0.761865             0.0545157            0.0814047            0.0455335            
ProtonEnergy_MassModel           0      413.769              227.459              0.957469             0.871294             0.764245             0.0545534            0.0814614            0.0455902            
ProtonEnergy_MassModel           1      408.975              227.362              0.959539             0.868656             0.766678             0.0546464            0.0815422            0.0457446            
